Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
16-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.17%,0.22%,0.45%,0.59%,,1.02%,1.17%,1.34%,1.41%,1.35%,1.52%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.23%,0.22%,0.41%,0.59%,,0.95%,1.11%,1.28%,1.37%,1.34%,1.47%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
18-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.29%,0.22%,0.41%,0.56%,,0.94%,1.08%,1.31%,1.37%,1.33%,1.46%,39.69%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.28%,0.22%,0.39%,0.56%,,0.92%,1.08%,1.27%,1.35%,1.31%,1.44%,39.41%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.05%,0.22%,0.39%,0.56%,,0.93%,1.07%,1.26%,1.35%,1.31%,1.44%,39.41%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,0.22%,0.38%,0.54%,,0.92%,1.08%,1.26%,1.36%,1.39%,1.44%,39.41%,,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Consumer Services,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
24-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,0.27%,0.39%,0.54%,,0.90%,1.09%,1.27%,1.35%,1.32%,1.44%,39.41%,,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
25-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,0.27%,0.39%,0.54%,,0.90%,1.09%,1.26%,1.35%,1.32%,1.44%,39.41%,,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,0.20%,0.40%,0.55%,,0.92%,1.10%,1.28%,1.31%,1.33%,1.40%,39.41%,,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
29-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,0.19%,0.41%,0.57%,0.72%,0.93%,1.11%,1.29%,1.38%,1.35%,1.41%,39.41%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
30-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.06%,0.16%,0.43%,0.57%,0.73%,0.95%,1.17%,1.38%,1.43%,1.53%,1.59%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
31-Aug-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.06%,0.18%,0.40%,0.56%,0.75%,0.97%,1.18%,1.35%,1.44%,1.54%,1.63%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.06%,0.18%,0.41%,0.57%,0.75%,0.98%,1.19%,1.35%,1.45%,1.56%,1.63%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.14%,0.21%,0.41%,0.58%,0.76%,0.99%,1.20%,1.43%,1.46%,1.57%,1.64%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.14%,0.21%,0.41%,0.58%,0.76%,0.99%,1.20%,1.43%,1.46%,1.57%,1.64%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.15%,0.26%,0.43%,0.60%,0.80%,1.01%,1.22%,1.41%,1.46%,1.53%,1.59%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.24%,0.28%,0.41%,0.62%,0.80%,1.02%,1.21%,1.39%,1.46%,1.37%,1.55%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.23%,0.28%,0.40%,0.62%,0.77%,1.01%,1.20%,1.38%,1.45%,1.37%,1.54%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.23%,0.27%,0.41%,0.61%,0.77%,1.00%,1.20%,1.38%,1.45%,1.37%,1.54%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.23%,0.22%,0.40%,0.60%,0.77%,0.99%,1.19%,1.35%,1.47%,1.50%,1.55%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.23%,0.23%,0.41%,0.62%,0.76%,0.99%,1.18%,1.36%,1.47%,1.50%,1.54%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.32%,0.23%,0.40%,0.61%,0.76%,0.98%,1.17%,1.36%,1.54%,1.55%,1.54%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.32%,0.22%,0.42%,0.60%,0.77%,0.99%,1.18%,1.39%,1.54%,1.55%,1.54%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.13%,0.22%,0.44%,0.60%,0.77%,1.00%,1.19%,1.40%,1.57%,1.57%,1.55%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.32%,0.22%,0.45%,0.60%,0.78%,1.00%,1.19%,1.40%,1.52%,1.67%,1.62%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.18%,0.24%,0.42%,0.61%,0.81%,1.02%,1.24%,1.42%,1.51%,1.59%,1.60%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.18%,0.23%,0.43%,0.65%,0.84%,1.07%,1.29%,1.50%,1.56%,1.59%,1.65%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.25%,0.23%,0.43%,0.64%,0.84%,1.08%,1.29%,1.49%,1.56%,1.61%,1.66%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.25%,0.23%,0.43%,0.65%,0.86%,1.06%,1.28%,1.47%,1.58%,1.59%,1.66%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.16%,0.29%,0.43%,0.64%,0.86%,1.06%,1.28%,1.48%,1.58%,1.59%,1.66%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,11,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.26%,0.23%,0.44%,0.64%,0.83%,1.07%,1.28%,1.49%,1.60%,1.60%,1.65%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.29%,0.26%,0.45%,0.66%,0.88%,1.09%,1.31%,1.50%,1.56%,1.58%,1.60%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
29-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.17%,0.29%,0.50%,0.68%,0.91%,1.12%,1.34%,1.54%,1.60%,1.59%,1.61%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
30-Sep-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.24%,0.36%,0.52%,0.70%,0.92%,1.16%,1.38%,1.58%,1.65%,1.68%,1.74%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.24%,0.33%,0.52%,0.70%,0.92%,1.15%,1.38%,1.57%,1.65%,1.62%,1.67%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.15%,0.38%,0.52%,0.71%,0.91%,1.13%,1.35%,1.56%,1.63%,1.60%,1.66%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.34%,0.39%,0.52%,0.72%,0.91%,1.14%,1.37%,1.57%,1.67%,1.66%,1.73%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.35%,0.34%,0.50%,0.69%,0.94%,1.16%,1.38%,1.58%,1.66%,1.69%,1.76%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.35%,0.34%,0.50%,0.69%,0.94%,1.15%,1.38%,1.57%,1.66%,1.69%,1.76%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.35%,0.38%,0.50%,0.71%,0.94%,1.15%,1.38%,1.57%,1.64%,1.69%,1.64%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
11-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.26%,0.35%,0.50%,0.70%,0.94%,1.15%,1.37%,1.57%,1.62%,1.68%,1.63%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
12-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.33%,0.37%,0.53%,0.72%,0.95%,1.17%,1.40%,1.61%,1.67%,1.69%,1.76%,39.41%,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,,0.26%,0.47%,0.66%,0.86%,1.10%,1.33%,1.52%,1.65%,1.63%,1.66%,39.41%,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.06%,0.28%,0.45%,0.61%,0.80%,1.04%,1.27%,1.47%,1.59%,1.47%,1.63%,39.41%,NR,A,AA,AA,A,AA,AA,AA,AA,A,A,A,9,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.31%,0.33%,0.44%,0.61%,0.74%,1.01%,1.23%,1.42%,1.56%,1.52%,1.58%,39.41%,NR,BB,A,A,A,AA,AA,AA,AA,A,A,A,8,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
18-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.32%,0.30%,0.42%,0.59%,0.74%,0.99%,1.19%,1.40%,1.48%,1.51%,1.58%,39.41%,NR,A,A,AA,A,AA,AA,AA,A,A,A,A,10,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.31%,0.27%,0.36%,0.57%,0.74%,0.96%,1.18%,1.37%,1.48%,1.47%,1.55%,39.38%,NR,A,AA,AA,A,AA,AA,AA,AA,A,A,A,8,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.31%,0.29%,0.36%,0.57%,0.74%,0.96%,1.18%,1.37%,1.48%,1.47%,1.54%,39.41%,NR,A,AA,AA,A,AA,AA,AA,AA,A,A,A,8,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.31%,0.29%,0.36%,0.57%,0.74%,0.96%,1.17%,1.37%,1.44%,1.46%,1.53%,39.41%,NR,A,AA,AA,A,AA,AA,AA,AA,A,A,A,10,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
24-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.31%,0.29%,0.36%,0.57%,0.76%,0.96%,1.15%,1.35%,1.43%,1.46%,1.53%,39.41%,NR,BBB,A,A,BBB,A,A,A,A,BBB,A,BBB,10,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
25-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.27%,0.23%,0.41%,0.56%,0.75%,0.96%,1.17%,1.37%,1.44%,1.46%,1.53%,39.41%,BB,BB,BBB,A,BB,A,A,A,A,BBB,BB,BBB,10,Consumer Services,N.Amer,United States,,,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.28%,0.28%,0.36%,0.55%,0.75%,0.96%,1.17%,1.37%,1.43%,1.43%,1.53%,39.41%,BB,BBB,A,A,BB,A,A,A,A,BB,BBB,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp
27-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.27%,0.28%,0.38%,0.56%,0.75%,0.95%,1.15%,1.34%,1.43%,1.42%,1.52%,39.41%,A,A,BBB,A,BBB,BBB,BBB,BBB,A,BB,BBB,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp
28-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.28%,0.23%,0.39%,0.55%,0.74%,0.95%,1.15%,1.34%,1.42%,1.45%,1.52%,39.41%,A,BB,A,A,A,BBB,BBB,BBB,BBB,A,A,BBB,9,Consumer Services,N.Amer,United States,,,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
31-Oct-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.27%,0.28%,0.38%,0.54%,0.74%,0.94%,1.15%,1.34%,1.42%,1.42%,1.52%,39.41%,BBB,BBB,A,BBB,BBB,BBB,A,BBB,A,BBB,A,A,10,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp
1-Nov-05,JCP,J C Penney Co Inc,UB78A0,SNRFOR,USD,XR14,Composite,0.27%,0.25%,0.37%,0.54%,0.74%,0.93%,1.15%,1.33%,1.41%,1.41%,1.51%,39.41%,BB,BB,BB,BBB,A,BBB,BBB,BBB,A,BB,BBB,BBB,9,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp
