Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
28-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.14%,0.17%,0.24%,0.33%,0.38%,0.39%,,39.00%,BB,BB,BBB,BB,BB,A,BBB,BB,BB,B,,BBB,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
29-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.14%,0.17%,0.25%,0.33%,0.41%,0.41%,,39.00%,BB,BB,BBB,A,BB,A,BB,BBB,BB,B,,BBB,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
30-Mar-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.14%,0.18%,0.25%,0.33%,0.45%,0.42%,,39.00%,BB,BBB,BBB,A,BBB,A,BBB,BBB,NR,B,,A,8,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
2-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.14%,0.17%,0.25%,0.33%,0.38%,0.40%,,39.00%,BB,BBB,BBB,BB,BBB,BB,BB,A,BB,B,,A,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
3-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.14%,0.17%,0.25%,0.33%,0.41%,0.42%,,39.00%,BB,BBB,BBB,BBB,BBB,BB,BBB,A,NR,B,,A,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
4-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.06%,0.09%,0.14%,0.17%,0.25%,0.33%,0.39%,0.41%,,39.00%,BBB,BB,BBB,BBB,A,BBB,BBB,A,BB,BB,,A,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
5-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.06%,0.09%,0.14%,0.17%,0.24%,0.33%,0.39%,0.41%,,39.00%,BBB,BB,BBB,BBB,A,BBB,BBB,BBB,BB,BB,,A,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
6-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.06%,0.09%,0.14%,0.17%,0.24%,0.33%,0.39%,0.41%,,39.00%,BBB,BBB,BBB,BBB,A,A,BBB,A,BB,BB,,A,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,,Entity Tier
9-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.06%,0.09%,0.14%,0.17%,0.24%,0.33%,0.39%,0.41%,,39.00%,A,A,A,A,A,AA,BBB,A,BB,BB,,AA,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,,Entity Tier
10-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.06%,0.09%,0.14%,0.17%,0.24%,0.33%,0.40%,0.41%,,39.00%,BBB,BBB,A,A,A,A,BBB,A,B,BB,,A,13,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,,Entity Tier
11-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.06%,0.09%,0.14%,0.17%,0.24%,0.33%,0.41%,0.39%,,39.00%,BBB,BBB,A,BBB,BBB,A,A,A,B,BB,,A,13,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,,Entity Tier
12-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.06%,0.09%,0.14%,0.17%,0.24%,0.33%,0.40%,0.41%,,39.00%,BBB,BBB,BBB,BBB,A,A,BBB,A,B,BB,,A,13,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,,Entity Tier
13-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.09%,0.14%,0.17%,0.24%,0.34%,0.40%,0.42%,,39.00%,BBB,BBB,BBB,BBB,A,A,BBB,A,B,BB,,A,13,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,,Entity Tier
16-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.06%,0.09%,0.14%,0.17%,0.24%,0.34%,0.40%,0.41%,,39.00%,BB,A,BBB,BBB,A,AA,BBB,A,B,BB,,A,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,,Entity Tier
17-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.09%,0.14%,0.16%,0.23%,0.33%,0.40%,0.41%,,39.00%,BB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,BB,,A,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
18-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.09%,0.13%,0.16%,0.23%,0.32%,0.38%,0.50%,,38.64%,BBB,BBB,BBB,BBB,BBB,BBB,BB,A,NR,NR,,A,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
19-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.09%,0.13%,0.16%,0.23%,0.32%,0.37%,0.38%,,38.64%,BB,BBB,BBB,BBB,BBB,BBB,BB,BBB,BB,NR,,A,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
20-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.09%,0.13%,0.16%,0.23%,0.32%,0.38%,0.47%,,38.64%,BBB,BBB,BBB,BBB,BBB,BBB,BB,BB,BB,NR,,A,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
23-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.10%,0.13%,0.16%,0.23%,0.32%,0.38%,0.47%,,38.64%,BBB,BBB,BBB,BBB,BBB,A,BBB,BB,BB,NR,,A,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
24-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.09%,0.13%,0.16%,0.23%,0.31%,0.38%,0.47%,,38.64%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,NR,,A,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
25-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.13%,0.16%,0.23%,0.31%,0.39%,0.39%,,39%,BB,BBB,BBB,BBB,BBB,BB,BBB,BB,NR,BB,,A,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
26-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.13%,0.16%,0.23%,0.32%,0.39%,0.48%,,38.64%,B,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,,BBB,3,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,Thin,Thin,,Entity Tier
27-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.13%,0.16%,0.24%,0.32%,0.39%,0.48%,,38.64%,B,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,,BBB,3,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,Thin,Thin,,Entity Tier
30-Apr-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.13%,0.16%,0.24%,0.32%,0.39%,0.48%,,38.64%,BB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,,BBB,3,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,Thin,Thin,,Entity Tier
1-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.13%,0.16%,0.23%,0.32%,0.38%,0.47%,,38.64%,BB,BB,BBB,BBB,BBB,BBB,BBB,BBB,B,NR,,BBB,3,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
2-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.13%,0.16%,0.24%,0.32%,0.39%,0.48%,,39.09%,BB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,,BBB,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
3-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.13%,0.16%,0.24%,0.32%,0.39%,0.48%,,39.09%,BB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,,BBB,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
4-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.13%,0.16%,0.23%,0.32%,0.39%,0.48%,,39.09%,BB,BB,BB,BB,BBB,BBB,BBB,BBB,NR,NR,,BBB,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
7-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.13%,0.16%,0.23%,0.32%,0.39%,0.48%,,39.09%,BB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,NR,NR,,BBB,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
8-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.13%,0.16%,0.23%,0.32%,0.39%,0.38%,,39.09%,BB,BBB,BBB,BBB,BBB,BBB,BBB,A,NR,BB,,A,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
9-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.13%,0.16%,0.23%,0.31%,0.39%,0.47%,,39.09%,BB,BBB,BBB,BB,BBB,A,A,BBB,NR,NR,,A,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
10-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.13%,0.16%,0.23%,0.31%,0.38%,0.38%,,39.09%,BB,BBB,BBB,BB,BBB,A,BBB,BBB,BB,B,,A,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
11-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.13%,0.16%,0.23%,0.31%,0.38%,0.41%,,39.09%,BB,BBB,BBB,BB,A,A,BBB,BBB,BB,NR,,A,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
14-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.13%,0.16%,0.23%,0.32%,0.38%,0.42%,,39.09%,BB,BBB,BB,BB,BBB,BBB,BBB,BBB,BB,B,,A,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
15-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.13%,0.15%,0.23%,0.31%,0.38%,0.39%,,39.09%,BB,BB,BB,BBB,BBB,BBB,BBB,BBB,B,B,,BBB,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
16-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.13%,0.16%,0.23%,0.32%,0.37%,0.47%,,39.09%,BB,BB,BB,BB,BB,BBB,BB,BB,B,NR,,BB,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,DocAdj,Thin,,Entity Tier
17-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.13%,0.16%,0.23%,0.32%,0.37%,0.47%,,39.09%,BB,BBB,BB,BB,BB,BB,BB,BB,B,NR,,BB,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,DocAdj,Thin,,Entity Tier
18-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.13%,0.16%,0.23%,0.31%,0.37%,0.47%,,39.09%,BB,BBB,BB,BB,BB,A,BBB,BBB,B,NR,,BBB,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,Thin,,Entity Tier
21-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.13%,0.16%,0.23%,0.31%,0.37%,0.47%,,39.09%,BB,BBB,BBB,BBB,BBB,A,BBB,A,BB,NR,,BBB,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,Thin,,Entity Tier
22-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.13%,0.16%,0.23%,0.31%,0.36%,0.41%,,39.09%,BB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,NR,,BBB,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,Thin,,Entity Tier
23-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.13%,0.16%,0.23%,0.31%,0.37%,0.47%,,39.09%,BB,BBB,BBB,BBB,BBB,A,BBB,BBB,B,NR,,BBB,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,Thin,,Entity Tier
24-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.13%,0.16%,0.23%,0.31%,0.37%,0.47%,,39.09%,BBB,BBB,BB,BBB,BBB,BBB,BBB,BBB,B,NR,,BBB,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,Thin,,Entity Tier
25-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.13%,0.16%,0.23%,0.31%,0.36%,0.42%,,39.09%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,B,BB,,A,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
28-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.13%,0.16%,0.23%,0.31%,0.36%,0.42%,,39.09%,BBB,BBB,BBB,BBB,BBB,A,A,BBB,BB,BB,,A,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
29-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.11%,0.13%,0.17%,0.23%,0.31%,0.39%,0.45%,,39.09%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,NR,,A,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
30-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.11%,0.13%,0.17%,0.23%,0.32%,0.38%,0.45%,,39.09%,BBB,BBB,BBB,A,BBB,A,BBB,BBB,BB,NR,,A,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
31-May-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.13%,0.17%,0.23%,0.32%,0.38%,0.45%,,39.09%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,NR,,A,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
1-Jun-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.13%,0.16%,0.23%,0.32%,0.36%,0.41%,,39.09%,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BBB,BB,BB,,A,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
4-Jun-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.10%,0.13%,0.17%,0.23%,0.32%,0.38%,0.45%,,39.09%,BBB,BBB,BBB,BBB,A,BB,BB,BBB,B,NR,,A,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
5-Jun-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.13%,0.17%,0.23%,0.32%,0.38%,0.45%,,39.09%,BB,BBB,BBB,BBB,A,BBB,BBB,BBB,B,NR,,A,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
6-Jun-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.10%,0.13%,0.17%,0.23%,0.32%,0.33%,0.45%,,39.09%,BB,BB,BBB,BBB,BBB,BBB,BBB,BB,NR,NR,,BBB,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
7-Jun-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.07%,0.11%,0.13%,0.17%,0.24%,0.34%,0.33%,0.48%,,40%,B,A,BB,BB,BB,A,BB,A,NR,NR,,BBB,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
8-Jun-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.07%,0.11%,0.13%,0.17%,0.24%,0.33%,0.33%,0.50%,,40%,BB,A,BB,BB,BB,A,A,A,NR,NR,,BBB,8,Industrials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
11-Jun-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.06%,0.12%,0.13%,0.17%,0.24%,0.33%,0.33%,0.48%,,40%,BB,A,BBB,A,BBB,A,A,A,B,NR,,BBB,7,Industrials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
12-Jun-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.07%,0.12%,0.13%,0.17%,0.25%,0.33%,0.33%,0.48%,,40%,BB,A,BBB,A,BBB,A,AA,A,NR,NR,,BBB,9,Industrials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
13-Jun-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.07%,0.12%,0.14%,0.18%,0.25%,0.33%,0.33%,0.48%,,40%,A,BBB,BBB,A,BBB,A,A,A,BB,NR,,AA,9,Industrials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
14-Jun-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.07%,0.12%,0.14%,0.18%,0.25%,0.34%,0.33%,0.45%,,40%,BB,BBB,BBB,A,BBB,BB,BBB,BBB,BB,NR,,A,9,Industrials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
15-Jun-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.04%,0.05%,0.07%,0.12%,0.14%,0.18%,0.26%,0.34%,0.33%,0.47%,,40%,BBB,BBB,BBB,A,BBB,BB,BB,A,BB,NR,,A,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
18-Jun-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.12%,0.14%,0.18%,0.26%,0.34%,0.33%,0.47%,0.50%,40%,BB,BBB,BB,BBB,BBB,BBB,BBB,A,BB,NR,NR,A,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Entity Tier
19-Jun-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.12%,0.14%,0.18%,0.26%,0.34%,0.33%,0.47%,0.51%,40%,BB,BBB,BB,BBB,BBB,BB,A,A,BB,NR,NR,A,11,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,Entity Tier
20-Jun-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.13%,0.13%,0.19%,0.25%,0.35%,0.34%,0.49%,,40%,BB,BB,BB,A,BBB,A,A,A,B,NR,,A,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
21-Jun-07,ETN,Eaton Corp,29F85D,SNRFOR,USD,XR14,Composite,0.03%,0.05%,0.07%,0.12%,0.13%,0.19%,0.26%,0.35%,0.35%,0.50%,,40%,A,BB,BB,A,B,A,A,A,BBB,NR,,A,10,Industrials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
