Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
12-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.05%,0.03%,0.08%,0.13%,,0.23%,0.30%,0.41%,0.41%,0.46%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
13-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.05%,0.03%,0.09%,0.13%,,0.23%,0.30%,0.41%,0.41%,0.46%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
14-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.05%,0.06%,0.11%,0.16%,,0.27%,0.36%,0.47%,0.47%,0.48%,0.52%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
15-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.13%,0.10%,0.17%,0.24%,,0.39%,0.47%,0.60%,0.73%,0.75%,0.84%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
18-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.13%,0.10%,0.17%,0.24%,,0.39%,0.47%,0.60%,0.73%,0.76%,0.83%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
19-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.13%,0.10%,0.17%,0.23%,,0.39%,0.47%,0.60%,0.72%,0.74%,0.82%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
20-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.13%,0.21%,,0.33%,0.43%,0.54%,0.67%,0.70%,0.75%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
21-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.10%,0.11%,0.13%,0.20%,,0.32%,0.42%,0.53%,0.65%,0.69%,0.74%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
22-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.09%,0.08%,0.13%,0.18%,,0.32%,0.40%,0.52%,0.64%,0.68%,0.73%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
25-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.09%,0.08%,0.13%,0.19%,,0.32%,0.40%,0.53%,0.51%,0.54%,0.59%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
26-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.09%,0.08%,0.13%,0.19%,,0.33%,0.41%,0.53%,0.52%,0.54%,0.58%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
27-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.10%,0.09%,0.14%,0.20%,,0.33%,0.43%,0.53%,0.54%,0.56%,0.61%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
28-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.16%,0.23%,,0.37%,0.45%,0.57%,0.54%,0.57%,0.62%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
29-Apr-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.10%,0.11%,0.19%,0.26%,,0.40%,0.47%,0.59%,0.64%,0.64%,0.73%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
2-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.10%,0.11%,0.18%,0.25%,,0.39%,0.47%,0.59%,0.64%,0.64%,0.69%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
3-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.10%,0.13%,0.20%,0.26%,,0.43%,0.50%,0.60%,0.65%,0.65%,0.73%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
4-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.17%,0.26%,,0.41%,0.49%,0.62%,0.65%,0.63%,0.70%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
5-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.17%,0.26%,,0.40%,0.49%,0.59%,0.66%,0.64%,0.71%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
6-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.17%,0.26%,,0.40%,0.49%,0.59%,0.66%,0.64%,0.71%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
9-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.10%,0.12%,0.17%,0.24%,,0.40%,0.49%,0.62%,0.66%,0.65%,0.71%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
10-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.10%,0.11%,0.19%,0.26%,,0.42%,0.51%,0.64%,0.68%,0.66%,0.71%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
11-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.11%,0.12%,0.20%,0.26%,,0.42%,0.51%,0.64%,0.68%,0.65%,0.71%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
12-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.11%,0.12%,0.20%,0.25%,,0.42%,0.52%,0.64%,0.69%,0.66%,0.70%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
13-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.12%,0.15%,0.23%,0.35%,,0.51%,0.60%,0.73%,0.71%,0.72%,0.76%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
16-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.14%,0.14%,0.25%,0.35%,,0.55%,0.66%,0.76%,0.79%,0.79%,0.87%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
17-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.14%,0.14%,0.25%,0.35%,,0.55%,0.66%,0.76%,0.80%,0.81%,0.88%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
18-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.24%,0.33%,,0.54%,0.65%,0.75%,0.79%,0.77%,0.85%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
19-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.14%,0.16%,0.23%,0.33%,,0.56%,0.67%,0.78%,0.78%,0.71%,0.84%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
20-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.14%,0.15%,0.22%,0.32%,,0.52%,0.65%,0.79%,0.69%,0.73%,0.77%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
23-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.12%,0.14%,0.21%,0.29%,,0.51%,0.63%,0.78%,0.71%,0.70%,0.76%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
24-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.12%,0.13%,0.20%,0.28%,,0.50%,0.61%,0.72%,0.69%,0.70%,0.73%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
25-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.10%,0.13%,0.20%,0.27%,,0.48%,0.60%,0.73%,0.67%,0.69%,0.73%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
26-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.08%,0.12%,0.18%,0.27%,,0.43%,0.59%,0.67%,0.68%,0.66%,0.71%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
27-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.17%,0.24%,,0.42%,0.52%,0.65%,0.68%,0.65%,0.67%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
30-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.16%,0.23%,,0.39%,0.51%,0.65%,0.68%,0.66%,0.67%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
31-May-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.10%,0.11%,0.16%,0.23%,,0.39%,0.51%,0.65%,0.68%,0.64%,0.66%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
1-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.10%,0.11%,0.16%,0.24%,,0.40%,0.51%,0.64%,0.67%,0.64%,0.67%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
2-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.16%,0.21%,,0.38%,0.50%,0.63%,0.64%,0.61%,0.65%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
3-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.10%,0.10%,0.16%,0.24%,,0.38%,0.47%,0.63%,0.62%,0.61%,0.65%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
6-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.10%,0.16%,0.21%,,0.37%,0.47%,0.64%,0.62%,0.62%,0.64%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
7-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.10%,0.16%,0.21%,,0.37%,0.47%,0.64%,0.62%,0.62%,0.64%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
8-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.10%,0.16%,0.21%,,0.37%,0.47%,0.64%,0.62%,0.62%,0.64%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
9-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.15%,0.21%,,0.38%,0.48%,0.64%,0.62%,0.62%,0.65%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
10-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.15%,0.21%,,0.37%,0.47%,0.63%,0.62%,0.61%,0.65%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
13-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.08%,0.08%,0.14%,0.22%,,0.37%,0.47%,0.63%,0.63%,0.62%,0.63%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
14-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.14%,0.22%,,0.37%,0.46%,0.59%,0.62%,0.61%,0.63%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
15-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.14%,0.22%,,0.37%,0.46%,0.59%,0.59%,0.61%,0.63%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
16-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.14%,0.22%,,0.37%,0.46%,0.58%,0.62%,0.61%,0.63%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
17-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.05%,0.07%,0.14%,0.22%,,0.37%,0.46%,0.58%,0.62%,0.61%,0.62%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
20-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.08%,0.14%,0.21%,,0.36%,0.46%,0.58%,0.62%,0.61%,0.62%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
21-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.07%,0.14%,0.21%,,0.36%,0.46%,0.58%,0.64%,0.63%,0.63%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
22-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.07%,0.14%,0.21%,,0.36%,0.47%,0.61%,0.64%,0.64%,0.63%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
23-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.14%,0.22%,,0.36%,0.48%,0.62%,0.64%,0.64%,0.63%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
24-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.15%,0.22%,,0.38%,0.49%,0.62%,0.64%,0.64%,0.64%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
27-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.16%,0.23%,,0.38%,0.50%,0.62%,0.64%,0.64%,0.64%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
28-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.16%,0.23%,,0.37%,0.48%,0.61%,0.64%,0.63%,0.62%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
29-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.11%,0.17%,0.23%,,0.39%,0.50%,0.62%,0.65%,0.64%,0.62%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
30-Jun-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.11%,0.17%,0.24%,,0.39%,0.50%,0.62%,0.65%,0.63%,0.62%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
1-Jul-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.11%,0.17%,0.24%,,0.39%,0.50%,0.62%,0.65%,0.63%,0.62%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
4-Jul-05,MRO,Marathon Oil Corp,5BBDCD,SNRFOR,USD,XR14,Composite,0.06%,0.11%,0.17%,0.24%,,0.39%,0.50%,0.62%,0.65%,0.63%,0.61%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Energy,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
