Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
30-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.16%,0.22%,0.36%,0.43%,0.58%,0.72%,0.82%,0.92%,0.89%,40%,A,BBB,BB,BB,BB,BBB,BBB,BBB,A,BBB,BBB,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
31-Aug-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.09%,0.17%,0.24%,0.36%,0.42%,0.58%,0.71%,0.83%,0.92%,0.90%,40%,A,BBB,A,AA,A,A,AA,A,A,BBB,BBB,A,5,Consumer Goods,N.Amer,United States,,,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
1-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.09%,0.17%,0.26%,0.34%,0.42%,0.58%,0.71%,0.82%,0.92%,0.90%,40%,A,A,A,A,BB,AA,AA,A,A,BBB,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
4-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.17%,0.26%,0.34%,0.42%,0.58%,0.71%,0.82%,0.92%,0.90%,40%,A,BBB,A,A,BB,AA,AA,A,A,BBB,BBB,A,6,Consumer Goods,N.Amer,United States,,,CcyGrp,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
5-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.16%,0.23%,0.33%,0.43%,0.59%,0.68%,0.67%,0.95%,0.90%,40%,A,BBB,BBB,A,BB,BBB,BBB,AA,BBB,CCC,BBB,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,Entity Tier,DocAdj,CcyGrp
6-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.16%,0.23%,0.33%,0.43%,0.59%,0.70%,0.67%,0.94%,0.90%,40%,A,BBB,A,A,BB,A,A,A,BBB,B,BBB,BBB,6,Consumer Goods,N.Amer,United States,,,CcyGrp,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,Entity Tier,DocAdj,CcyGrp
7-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.16%,0.23%,0.33%,0.43%,0.58%,0.69%,0.83%,0.96%,0.76%,40%,BB,BBB,A,A,BB,A,A,AA,BBB,CCC,BBB,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,Entity Tier,DocAdj,CcyGrp
8-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.16%,0.23%,0.33%,0.42%,0.56%,0.68%,0.82%,0.73%,0.75%,40%,BB,BBB,A,A,BB,BBB,A,AA,BBB,BBB,BBB,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
11-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.16%,0.23%,0.33%,0.43%,0.56%,0.68%,0.71%,0.73%,0.77%,40%,BB,BBB,BBB,A,BB,BBB,A,A,BB,BBB,B,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
12-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.16%,0.23%,0.35%,0.42%,0.57%,0.70%,0.74%,0.74%,0.77%,40%,BB,BBB,BBB,BBB,BB,A,BBB,A,BB,BB,BBB,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
13-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.07%,0.12%,0.16%,0.23%,0.35%,0.43%,0.56%,0.68%,0.73%,0.72%,0.77%,40%,BB,BBB,BBB,A,BB,A,BBB,A,BBB,BB,BBB,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
14-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.07%,0.11%,0.16%,0.22%,0.33%,0.42%,0.57%,0.70%,0.79%,0.81%,0.78%,40%,B,BBB,A,BB,A,AA,AA,AA,A,NR,BBB,A,7,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,CcyGrp
15-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.05%,0.06%,0.14%,0.22%,0.32%,0.40%,0.54%,0.68%,0.78%,0.76%,0.77%,40%,BBB,A,A,AA,A,AA,A,AA,A,BBB,BBB,A,6,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
18-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.05%,0.06%,0.14%,0.22%,0.33%,0.41%,0.56%,0.69%,0.68%,0.70%,0.74%,40%,BB,BBB,A,AA,A,AA,AA,AA,A,NR,BBB,A,8,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,CcyGrp
19-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.05%,0.05%,0.13%,0.22%,0.32%,0.42%,0.57%,0.69%,0.81%,0.84%,0.78%,40%,BBB,BBB,A,AA,A,AA,AA,AA,A,A,A,AA,10,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
20-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.09%,0.17%,0.24%,0.35%,0.44%,0.59%,0.73%,0.85%,0.96%,0.79%,40%,BBB,A,A,AA,A,AA,AA,AA,BBB,BB,BBB,A,9,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
21-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.10%,0.10%,0.17%,0.25%,0.37%,0.45%,0.59%,0.73%,0.85%,0.88%,0.85%,40%,BBB,A,A,AA,A,AA,AA,AA,A,A,BBB,A,10,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
22-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.10%,0.09%,0.17%,0.26%,0.36%,0.47%,0.59%,0.72%,0.86%,0.91%,0.89%,40%,BBB,A,A,AA,A,A,A,A,BBB,A,A,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp
25-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.12%,0.09%,0.19%,0.26%,0.37%,0.48%,0.60%,0.75%,0.75%,0.93%,0.81%,40%,NR,A,A,A,A,A,A,AA,A,A,BBB,BBB,5,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
26-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.11%,0.09%,0.18%,0.27%,0.36%,0.47%,0.61%,0.72%,0.78%,0.97%,0.86%,40%,A,A,A,AA,A,AA,AA,AA,A,BBB,A,A,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
27-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.12%,0.13%,0.18%,0.29%,0.38%,0.47%,0.63%,0.75%,0.81%,0.92%,0.84%,40%,BBB,A,A,A,A,A,AA,AA,A,A,BBB,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
28-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.10%,0.15%,0.21%,0.30%,0.39%,0.52%,0.68%,0.86%,0.92%,0.98%,0.97%,40%,BBB,A,A,AA,A,AA,AA,AAA,A,A,A,AA,10,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
29-Sep-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.14%,0.21%,0.30%,0.41%,0.52%,0.72%,0.92%,0.91%,0.99%,0.99%,40%,BBB,A,A,AA,A,AA,A,AA,AA,A,BBB,AA,10,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
2-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.10%,0.15%,0.23%,0.32%,0.42%,0.53%,0.71%,0.91%,0.95%,1.02%,1.03%,40%,A,A,A,A,A,AA,AA,AA,A,A,A,A,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.10%,0.15%,0.21%,0.30%,0.41%,0.53%,0.70%,0.90%,0.93%,1.02%,1.04%,40%,BBB,BBB,A,A,A,AA,AA,AA,A,A,A,A,7,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.10%,0.15%,0.21%,0.30%,0.43%,0.53%,0.70%,0.90%,0.91%,1.05%,1.04%,40%,A,BBB,A,A,A,AA,AA,A,A,A,A,A,8,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.21%,0.30%,0.39%,0.52%,0.70%,0.90%,0.94%,0.99%,1.04%,40%,BBB,A,A,A,BBB,AA,AA,AA,A,BBB,NR,A,8,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,CcyGrp
6-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.20%,0.30%,0.40%,0.51%,0.69%,0.90%,0.93%,1.00%,1.00%,40%,BBB,A,A,AA,A,AA,AA,AA,A,A,BBB,AA,10,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp
9-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.10%,0.14%,0.20%,0.29%,0.40%,0.51%,0.69%,0.90%,0.93%,0.99%,0.95%,40%,BBB,BBB,A,AA,A,AA,AA,AA,A,A,BBB,AA,10,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
10-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.06%,0.13%,0.20%,0.29%,0.40%,0.50%,0.69%,0.89%,0.95%,0.99%,0.95%,40%,NR,A,A,A,A,AA,AA,AA,BBB,A,BBB,A,6,Consumer Goods,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
11-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.05%,0.13%,0.20%,0.28%,0.39%,0.50%,0.68%,0.86%,0.93%,0.96%,0.99%,40%,NR,A,A,A,A,AA,AA,AA,BBB,A,BBB,A,9,Consumer Goods,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
12-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.05%,0.10%,0.18%,0.26%,0.39%,0.49%,0.67%,0.87%,0.89%,0.94%,0.94%,40%,NR,A,AA,A,A,AA,AA,AA,A,A,BBB,A,8,Consumer Goods,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
13-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.05%,0.10%,0.19%,0.26%,0.40%,0.49%,0.67%,0.88%,0.89%,0.94%,0.92%,40%,NR,A,AA,AA,AA,AA,AA,AA,A,A,A,A,10,Consumer Goods,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.05%,0.10%,0.18%,0.26%,0.38%,0.49%,0.66%,0.87%,0.86%,0.90%,0.92%,40%,NR,A,AA,AA,A,AAA,AAA,AA,A,A,BBB,AA,12,Consumer Goods,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
17-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.12%,0.10%,0.18%,0.26%,0.38%,0.48%,0.66%,0.87%,0.90%,0.90%,0.92%,40%,NR,A,A,AA,A,A,AA,AA,BBB,BBB,BB,A,5,Consumer Goods,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
18-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.18%,0.22%,0.37%,0.47%,0.65%,0.85%,0.87%,0.92%,0.91%,40%,B,BB,A,A,A,AA,AA,AA,B,A,BBB,BBB,7,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp
19-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.05%,0.09%,0.17%,0.26%,0.37%,0.45%,0.63%,0.85%,1.02%,0.90%,0.95%,40%,B,A,A,A,A,AA,AA,AA,CCC,BBB,CCC,A,6,Consumer Goods,N.Amer,United States,,,Entity Tier,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Entity Tier,DocAdj,Entity Tier,CcyGrp
20-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.18%,0.25%,0.38%,0.47%,0.64%,0.87%,0.85%,0.88%,0.92%,40%,BBB,AA,A,AA,A,AAA,AAA,AA,A,BBB,A,AA,12,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp
23-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.06%,0.10%,0.20%,0.29%,0.39%,0.49%,0.66%,0.88%,0.85%,0.94%,0.88%,40%,BB,BBB,A,AA,A,AA,AAA,AA,A,A,BBB,A,10,Consumer Goods,N.Amer,United States,,,Entity Tier,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
24-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.20%,0.29%,0.39%,0.49%,0.67%,0.89%,0.84%,0.92%,0.88%,40%,BB,A,A,AA,A,AA,AA,AA,BBB,BBB,BBB,A,8,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
25-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.05%,0.10%,0.19%,0.29%,0.37%,0.48%,0.66%,0.87%,0.87%,0.89%,0.88%,40%,B,BB,AA,A,A,AA,AA,AA,A,B,B,BBB,9,Consumer Goods,N.Amer,United States,,,Entity Tier,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
26-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.18%,0.28%,0.37%,0.47%,0.66%,0.88%,1.04%,1.13%,0.93%,40%,B,A,A,A,A,AA,AA,AA,A,A,B,A,9,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
27-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.05%,0.09%,0.18%,0.28%,0.37%,0.45%,0.64%,0.86%,0.95%,1.06%,1.11%,40%,A,A,A,A,AA,AA,AA,AA,B,BBB,BB,A,11,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
30-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.19%,0.26%,0.36%,0.45%,0.62%,0.84%,1.02%,1.08%,1.04%,40%,B,AA,A,AA,AA,AA,AA,AAA,A,A,BBB,AA,8,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
31-Oct-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.06%,0.09%,0.19%,0.26%,0.38%,0.46%,0.62%,0.86%,0.83%,1.03%,0.90%,40%,A,AA,A,AA,A,AA,AAA,AA,A,BBB,BBB,AA,11,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
1-Nov-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.08%,0.14%,0.24%,0.35%,0.44%,0.60%,0.83%,0.79%,1.03%,1.03%,40%,A,AA,A,A,A,AAA,AA,AA,BBB,A,A,A,12,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
2-Nov-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.05%,0.08%,0.17%,0.21%,0.33%,0.42%,0.59%,0.81%,0.79%,0.93%,0.87%,40%,A,AA,A,AA,A,AA,AA,AA,A,A,BBB,A,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
3-Nov-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.08%,0.13%,0.21%,0.34%,0.42%,0.59%,0.81%,0.97%,1.09%,0.85%,40%,A,AA,AA,A,A,AAA,AA,AA,A,BBB,A,AA,14,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
6-Nov-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.08%,0.13%,0.21%,0.33%,0.42%,0.59%,0.82%,0.97%,1.08%,1.31%,40%,A,AA,AA,AA,AA,AA,AA,AA,BBB,BBB,NR,AA,11,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
7-Nov-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.07%,0.08%,0.13%,0.24%,0.34%,0.43%,0.60%,0.82%,0.85%,1.06%,1.34%,40%,A,AA,A,AA,A,AA,AA,AA,A,BB,NR,A,10,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,CcyGrp
8-Nov-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.08%,0.14%,0.23%,0.34%,0.45%,0.62%,0.84%,0.93%,1.01%,0.98%,40%,A,A,AA,AA,AA,AAA,AAA,AA,A,A,A,AA,12,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Nov-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.08%,0.08%,0.14%,0.21%,0.35%,0.45%,0.63%,0.84%,0.82%,0.86%,0.86%,40%,B,A,A,AA,A,AA,AA,AA,A,BBB,BBB,A,10,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
10-Nov-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.08%,0.14%,0.21%,0.34%,0.45%,0.63%,0.83%,0.87%,0.92%,0.91%,40%,BBB,A,A,AA,A,AA,AA,AA,A,BBB,BBB,A,7,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
13-Nov-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.16%,0.24%,0.38%,0.50%,0.68%,0.90%,0.90%,1.04%,0.98%,40%,A,AA,A,AA,AA,AA,AA,AA,A,A,BBB,AA,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
14-Nov-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.16%,0.25%,0.36%,0.49%,0.68%,0.89%,0.89%,0.95%,1.01%,40%,A,AA,AA,AA,A,AA,AA,AA,A,A,BBB,AA,11,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
15-Nov-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.19%,0.24%,0.37%,0.48%,0.65%,0.87%,0.91%,0.96%,0.95%,40%,BBB,A,A,A,A,AA,AA,AA,A,BBB,BBB,A,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
16-Nov-06,MAS,Masco Corp,5CB9EI,SNRFOR,USD,XR14,Composite,0.10%,0.10%,0.20%,0.25%,0.36%,0.46%,0.64%,0.86%,0.89%,0.94%,0.93%,40%,A,A,A,AA,A,AA,AA,AA,A,BBB,BBB,A,9,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
