Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
6-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.51%,0.53%,0.77%,1.09%,1.48%,1.88%,2.17%,2.46%,2.46%,2.46%,2.55%,40%,NR,A,BB,A,BBB,A,A,A,BB,BBB,BBB,BBB,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp
7-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.51%,0.53%,0.72%,1.15%,1.49%,1.89%,2.17%,2.42%,2.44%,2.40%,2.41%,40%,NR,A,BB,A,BB,BB,A,AA,BBB,BB,BB,A,4,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
8-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.26%,0.54%,0.83%,1.19%,1.50%,1.92%,2.20%,2.44%,2.46%,2.45%,2.44%,40%,NR,A,A,AA,BB,A,A,A,BB,BB,BB,A,4,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
9-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.44%,0.42%,0.80%,1.17%,1.57%,1.92%,2.19%,2.43%,2.48%,2.45%,2.44%,40%,B,BBB,A,AA,BB,AA,AA,AA,BBB,B,BB,A,6,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
12-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.46%,0.41%,0.81%,1.13%,1.57%,1.88%,2.21%,2.43%,2.50%,2.52%,2.52%,40%,A,BBB,A,A,BB,A,A,AA,A,A,BB,A,4,Consumer Services,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
13-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.45%,0.48%,0.81%,1.15%,1.67%,2.07%,2.35%,2.57%,2.61%,2.64%,2.60%,40%,BBB,A,A,A,A,A,A,A,A,A,A,A,5,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.53%,0.51%,0.85%,1.20%,1.66%,2.09%,2.30%,2.63%,2.57%,2.63%,2.61%,40%,BB,A,A,A,BB,A,A,A,A,A,A,A,4,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
15-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.47%,0.50%,0.85%,1.24%,1.66%,2.05%,2.38%,2.59%,2.61%,2.62%,2.58%,40%,BBB,A,A,A,BBB,A,A,A,A,A,A,A,4,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.48%,0.46%,0.85%,1.25%,1.67%,2.05%,2.38%,2.59%,2.61%,2.62%,2.58%,40%,BBB,A,A,A,BBB,A,A,A,A,A,A,A,4,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.47%,0.49%,0.85%,1.26%,1.67%,2.01%,2.23%,2.60%,2.60%,2.60%,2.58%,38.75%,BB,BB,A,A,A,BBB,A,BBB,BBB,BBB,A,BBB,6,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.52%,0.55%,0.90%,1.40%,1.80%,2.17%,2.49%,2.69%,2.69%,2.61%,2.68%,38.75%,NR,A,A,AA,A,A,A,A,BB,BBB,BB,A,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
21-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.61%,0.67%,1.22%,1.50%,1.89%,2.39%,2.71%,2.89%,2.87%,2.89%,2.90%,38.75%,BB,A,A,AA,A,A,A,A,A,A,A,A,4,Consumer Services,N.Amer,United States,,,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.49%,0.71%,1.22%,1.61%,1.96%,2.38%,2.59%,2.89%,2.87%,2.89%,2.89%,38.75%,BBB,A,A,A,A,AA,A,AA,A,A,A,A,6,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.61%,0.69%,0.92%,1.53%,1.96%,2.37%,2.66%,2.90%,2.95%,2.94%,2.93%,38.75%,NR,A,A,A,A,A,A,A,A,A,A,A,5,Consumer Services,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.69%,0.92%,1.18%,1.59%,2.08%,2.48%,2.85%,3.05%,3.09%,3.05%,3.04%,38.75%,NR,BBB,A,AA,BB,AA,A,A,BB,A,BB,BBB,6,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.61%,0.74%,1.20%,1.65%,2.10%,2.51%,2.80%,3.04%,3.05%,3.07%,3.08%,38.75%,BBB,A,A,AA,A,AA,A,AA,A,A,A,A,7,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.64%,0.59%,1.26%,1.59%,2.12%,2.47%,2.76%,2.99%,3.02%,3.04%,3.03%,38.75%,NR,BB,A,AA,A,AA,AA,AA,A,A,A,BBB,8,Consumer Services,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
29-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.56%,0.63%,1.06%,1.43%,1.91%,2.32%,2.57%,2.84%,2.88%,2.89%,2.96%,38.75%,NR,A,A,A,A,AA,A,AA,A,A,A,A,6,Consumer Services,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
30-Jun-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.63%,0.60%,0.95%,1.48%,1.91%,2.16%,2.58%,2.88%,2.86%,2.87%,2.84%,38.75%,BBB,BBB,A,A,A,A,A,A,A,A,A,BBB,11,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.44%,0.62%,0.97%,1.44%,1.87%,2.14%,2.44%,2.80%,2.73%,2.73%,2.83%,38.75%,NR,A,AA,A,A,AA,A,AA,A,A,A,AA,13,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.44%,0.60%,0.96%,1.45%,1.87%,2.14%,2.44%,2.80%,2.73%,2.73%,2.83%,38.75%,NR,A,AA,A,A,AA,AA,AA,A,A,A,AA,14,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.46%,0.50%,0.93%,1.34%,1.89%,2.20%,2.45%,2.75%,2.76%,2.78%,2.78%,38.75%,NR,A,A,A,BBB,AA,A,AA,BB,A,A,A,6,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.27%,0.57%,0.97%,1.36%,1.86%,2.10%,2.43%,2.66%,2.78%,2.69%,2.78%,38.75%,NR,A,A,A,BBB,A,AA,AA,A,A,A,A,4,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp
7-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.27%,0.49%,0.96%,1.36%,1.82%,2.15%,2.41%,2.67%,2.76%,2.71%,2.75%,38.75%,NR,BBB,BBB,A,A,AA,A,A,A,A,A,A,6,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.26%,0.56%,0.95%,1.30%,1.79%,2.15%,2.40%,2.68%,2.70%,2.70%,2.73%,38.75%,BB,A,A,A,A,AA,A,AA,A,A,BB,A,6,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.27%,0.47%,0.84%,1.26%,1.71%,2.09%,2.36%,2.62%,2.63%,2.70%,2.72%,38.75%,NR,BBB,A,AA,A,AA,A,A,A,A,A,A,6,Consumer Services,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
12-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.48%,0.59%,0.85%,1.24%,1.72%,2.11%,2.38%,2.63%,2.65%,2.70%,2.71%,38.75%,BBB,A,A,AA,A,AA,A,AA,BB,A,A,A,7,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.48%,0.47%,0.86%,1.29%,1.73%,2.12%,2.44%,2.65%,2.64%,2.72%,2.72%,38.75%,BBB,BBB,A,A,A,AA,A,AA,BBB,A,A,A,8,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.25%,0.45%,0.77%,1.21%,1.60%,1.91%,2.18%,2.42%,2.46%,2.51%,2.51%,38.75%,NR,A,A,A,A,AA,A,AA,A,A,A,A,7,Consumer Services,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp
17-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.25%,0.46%,0.81%,1.23%,1.61%,1.91%,2.18%,2.43%,2.45%,2.51%,2.50%,38.75%,NR,A,AA,AA,A,AA,A,AA,A,A,A,AA,7,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp
18-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.43%,0.46%,0.78%,1.21%,1.57%,1.93%,2.19%,2.43%,2.46%,2.50%,2.51%,38.75%,NR,A,A,A,A,AA,A,AA,A,A,A,A,7,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
19-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.42%,0.43%,0.76%,1.16%,1.57%,1.94%,2.19%,2.44%,2.51%,2.50%,2.51%,38.75%,B,A,BB,A,A,A,A,A,A,BBB,BB,BBB,8,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
20-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.41%,0.45%,0.75%,1.13%,1.57%,1.91%,2.19%,2.42%,2.48%,2.44%,2.43%,38.89%,B,A,A,AA,A,AA,AA,AA,BB,B,BB,A,7,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
21-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.21%,0.47%,0.75%,1.15%,1.55%,1.89%,2.16%,2.37%,2.38%,2.35%,2.33%,38.89%,NR,A,A,AA,A,AA,AA,AA,BBB,A,BBB,A,8,Consumer Services,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp
24-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.19%,0.30%,0.75%,1.08%,1.52%,1.83%,2.11%,2.31%,2.48%,2.36%,2.38%,38.89%,NR,BB,A,A,AA,AA,A,AA,A,A,BBB,A,6,Consumer Services,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp
25-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.19%,0.28%,0.74%,1.14%,1.47%,1.86%,2.13%,2.39%,2.38%,2.38%,2.19%,40%,B,BB,A,A,A,AA,AA,AA,A,A,BBB,A,6,Consumer Services,N.Amer,United States,,,Entity Tier,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
26-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.19%,0.41%,0.73%,1.13%,1.45%,1.86%,2.09%,2.38%,2.38%,2.38%,2.26%,40%,NR,BBB,A,A,A,A,A,AA,A,A,NR,A,4,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp
27-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.18%,0.29%,0.74%,1.14%,1.42%,1.78%,2.05%,2.29%,2.36%,2.36%,,40%,NR,BBB,A,A,A,A,A,AA,BBB,A,,A,4,Consumer Services,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp
28-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.40%,0.73%,1.12%,1.41%,1.80%,2.07%,2.28%,2.36%,2.35%,2.35%,40%,,A,A,A,A,A,AA,AA,A,A,A,A,5,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
31-Jul-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.36%,0.70%,1.08%,1.41%,1.77%,2.06%,2.28%,2.34%,2.34%,2.33%,40%,,BBB,A,A,A,AA,AA,AA,BBB,A,BBB,A,7,Consumer Services,N.Amer,United States,,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Aug-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.15%,0.38%,0.70%,1.05%,1.39%,1.77%,2.06%,2.33%,2.39%,2.38%,2.18%,40%,NR,A,A,A,A,AA,A,AA,BBB,A,BBB,A,8,Consumer Services,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp
2-Aug-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.15%,0.35%,0.68%,1.01%,1.40%,1.76%,2.05%,2.29%,2.35%,2.36%,2.25%,40%,NR,A,BB,A,BBB,BBB,A,AA,A,A,B,BBB,8,Consumer Services,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
3-Aug-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.14%,0.36%,0.69%,1.01%,1.36%,1.76%,2.05%,2.27%,2.35%,2.36%,2.18%,40%,BBB,BBB,A,A,A,AA,A,AA,A,A,B,A,7,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
4-Aug-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.14%,0.34%,0.67%,1.00%,1.38%,1.76%,2.05%,2.27%,2.35%,2.36%,2.19%,40%,BBB,A,BBB,A,A,A,A,A,A,A,B,A,5,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
7-Aug-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.15%,0.35%,0.65%,1.01%,1.38%,1.74%,2.06%,2.22%,2.33%,2.26%,2.33%,40%,BB,A,A,A,A,A,A,AA,BBB,B,B,A,5,Consumer Services,N.Amer,United States,,,Entity Tier,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
8-Aug-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.14%,0.35%,0.66%,1.00%,1.37%,1.71%,2.02%,2.19%,2.41%,2.28%,2.27%,40%,BBB,A,BBB,A,BB,BBB,A,BBB,BBB,BB,BBB,BBB,6,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-Aug-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.10%,0.37%,0.64%,0.99%,1.39%,1.72%,2.02%,2.18%,2.41%,2.29%,2.27%,40%,NR,BBB,A,A,A,AA,A,AA,BBB,BB,BBB,A,7,Consumer Services,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-Aug-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.14%,0.36%,0.64%,1.04%,1.42%,1.78%,2.07%,2.31%,2.37%,2.31%,2.29%,40%,B,A,A,AA,A,AA,A,A,BB,A,BB,BBB,7,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Aug-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.14%,0.37%,0.70%,1.04%,1.42%,1.78%,2.07%,2.31%,2.37%,2.31%,2.29%,40%,B,A,A,AA,A,AA,A,A,BB,A,BB,BBB,7,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Aug-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.23%,0.39%,0.79%,1.16%,1.46%,1.84%,2.14%,2.34%,2.41%,2.37%,2.36%,40%,BBB,A,A,A,A,AA,AA,AA,BB,BBB,BB,A,7,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp
15-Aug-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,,0.39%,0.70%,1.06%,1.40%,1.76%,2.07%,2.32%,2.38%,2.30%,2.28%,40%,,BBB,A,AA,A,A,AA,AA,BB,A,A,A,5,Consumer Services,N.Amer,United States,,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
16-Aug-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.22%,0.38%,0.70%,1.02%,1.44%,1.77%,2.08%,2.29%,2.38%,2.29%,2.28%,40%,BBB,A,A,AA,A,AA,AA,AA,BBB,A,A,A,7,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-Aug-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.21%,0.41%,0.74%,1.03%,1.51%,1.82%,2.22%,2.32%,2.36%,2.31%,2.30%,40%,BBB,A,A,AA,A,AA,A,AA,B,A,BBB,A,8,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
18-Aug-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.23%,0.39%,0.74%,1.08%,1.51%,1.85%,2.17%,2.39%,2.41%,2.30%,2.38%,38.33%,NR,A,A,AA,A,AA,AA,AA,BBB,BBB,BBB,A,7,Consumer Services,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
21-Aug-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.39%,0.43%,0.75%,1.07%,1.49%,1.86%,2.21%,2.43%,2.50%,2.51%,2.48%,38.33%,BBB,A,A,A,A,A,AA,AA,BBB,A,BBB,A,5,Consumer Services,N.Amer,United States,,,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp
22-Aug-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.22%,0.40%,0.78%,1.10%,1.54%,1.89%,2.26%,2.45%,2.53%,2.53%,2.49%,37.86%,BBB,AA,A,A,AA,A,A,AA,A,A,BBB,A,5,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp
23-Aug-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.24%,0.38%,0.80%,1.15%,1.49%,1.90%,2.22%,2.45%,2.50%,2.53%,2.51%,37.86%,NR,A,A,A,A,AA,AA,AA,A,A,BBB,A,6,Consumer Services,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp
24-Aug-06,F-Hertz,HERTZ CORP,46A844,SNRFOR,USD,XR14,Composite,0.23%,0.39%,0.73%,1.04%,1.49%,1.86%,2.20%,2.38%,2.51%,2.53%,2.42%,37.86%,BBB,A,A,A,A,AA,AA,AA,BBB,A,BBB,A,7,Consumer Services,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp
