Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
20-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.72%,0.84%,0.78%,0.88%,,0.95%,0.97%,1.01%,0.98%,0.95%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
21-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.60%,0.75%,0.70%,0.77%,,0.85%,0.86%,0.87%,0.94%,0.95%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
22-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.57%,0.62%,0.59%,0.69%,,0.78%,0.80%,0.82%,0.84%,0.85%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
25-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.57%,0.64%,0.59%,0.69%,,0.77%,0.80%,0.81%,0.83%,0.80%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
26-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.57%,0.64%,0.59%,0.72%,,0.77%,0.80%,0.81%,0.83%,0.80%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
27-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.54%,0.63%,0.61%,0.70%,,0.75%,0.81%,0.81%,0.83%,0.80%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
28-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.54%,0.63%,0.61%,0.70%,,0.75%,0.81%,0.81%,0.83%,0.80%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
29-Nov-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.52%,0.61%,0.61%,0.70%,,0.75%,0.84%,0.81%,0.83%,0.80%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
2-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.52%,0.61%,0.60%,0.70%,,0.74%,0.85%,0.82%,0.82%,0.83%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
3-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.54%,0.64%,0.63%,0.72%,,0.75%,0.83%,0.81%,0.81%,0.75%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
4-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.54%,0.64%,0.63%,0.72%,,0.75%,0.83%,0.81%,0.81%,0.75%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
5-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.54%,0.64%,0.64%,0.72%,,0.77%,0.83%,0.80%,0.82%,0.83%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
6-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.54%,0.64%,0.64%,0.72%,,0.77%,0.83%,0.80%,0.82%,0.83%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
9-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.56%,0.65%,0.64%,0.74%,,0.74%,0.84%,0.82%,0.79%,0.81%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
10-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.56%,0.65%,0.65%,0.73%,,0.78%,0.83%,0.81%,0.83%,0.80%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
11-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.56%,0.63%,0.60%,0.73%,,0.78%,0.83%,0.81%,0.83%,0.80%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
12-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.57%,0.63%,0.60%,0.72%,,0.77%,0.85%,0.81%,0.82%,0.83%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
13-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.57%,0.64%,0.61%,0.73%,,0.79%,0.83%,0.82%,0.83%,0.80%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
16-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.57%,0.64%,0.61%,0.73%,,0.78%,0.83%,0.82%,0.83%,0.80%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
17-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.57%,0.64%,0.61%,0.73%,,0.78%,0.83%,0.82%,0.83%,0.80%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
18-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.55%,0.62%,0.63%,0.72%,,0.77%,0.83%,0.82%,0.83%,0.80%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,,Entity Tier
19-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.55%,0.61%,0.64%,0.73%,,0.80%,0.82%,0.84%,0.85%,0.86%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
20-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.55%,0.63%,0.64%,0.74%,,0.80%,0.82%,0.84%,0.84%,0.85%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
23-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.57%,0.62%,0.64%,0.71%,,0.80%,0.82%,0.84%,0.84%,0.85%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,11,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
24-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.57%,0.59%,0.64%,0.70%,,0.80%,0.82%,0.84%,0.84%,0.85%,,41.54%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
25-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.57%,0.59%,0.64%,0.71%,,0.80%,0.82%,0.84%,0.94%,0.97%,,41.88%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
26-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.57%,0.62%,0.64%,0.72%,,0.79%,0.82%,0.84%,0.84%,0.85%,,43.13%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
27-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.59%,0.60%,0.65%,0.72%,,0.79%,0.82%,0.84%,0.84%,0.85%,,43.33%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
30-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.59%,0.60%,0.65%,0.72%,,0.79%,0.82%,0.84%,0.84%,0.85%,,43.33%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
31-Dec-02,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,0.59%,0.60%,0.65%,0.70%,,0.80%,0.82%,0.84%,0.84%,0.85%,,43.33%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Consumer Services,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
1-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.59%,0.63%,0.69%,,0.78%,0.81%,0.84%,,0.86%,0.86%,42.46%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Entity Tier
2-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.58%,0.62%,0.69%,,0.78%,0.84%,0.84%,,0.86%,0.86%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
3-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.57%,0.59%,0.68%,,0.76%,0.81%,0.84%,,0.96%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,Thin,,CcyGrp
6-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.59%,0.59%,0.69%,,0.76%,0.82%,0.83%,,0.83%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,,CcyGrp
7-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.58%,0.58%,0.68%,,0.74%,0.80%,0.79%,,0.80%,0.76%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
8-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.56%,0.56%,0.67%,,0.74%,0.79%,0.80%,,0.82%,0.76%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
9-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.55%,0.56%,0.67%,,0.74%,0.78%,0.79%,,0.82%,0.76%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
10-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.51%,0.54%,0.65%,,0.71%,0.77%,0.77%,,0.81%,0.74%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
13-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.52%,0.53%,0.60%,,0.68%,0.73%,0.74%,,0.78%,0.72%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
14-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.47%,0.51%,0.61%,,0.68%,0.73%,0.74%,,0.87%,0.70%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
15-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.56%,0.54%,0.61%,,0.69%,0.74%,0.74%,,0.87%,0.70%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
16-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.54%,0.52%,0.60%,,0.69%,0.72%,0.74%,,0.84%,0.70%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
17-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.53%,0.53%,0.63%,,0.70%,0.72%,0.74%,,0.75%,0.70%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
20-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.54%,0.54%,0.64%,,0.70%,0.73%,0.75%,,0.77%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,,CcyGrp
21-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.56%,0.55%,0.65%,,0.72%,0.75%,0.74%,,0.95%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
22-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.56%,0.55%,0.66%,,0.73%,0.74%,0.75%,,0.80%,0.70%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,7,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
23-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.59%,0.57%,0.67%,,0.74%,0.78%,0.80%,,0.79%,0.74%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
24-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.59%,0.57%,0.68%,,0.74%,0.78%,0.79%,,0.80%,0.74%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,8,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
27-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.60%,0.54%,0.68%,,0.74%,0.78%,0.79%,,0.79%,0.73%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
28-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.60%,0.54%,0.69%,,0.75%,0.79%,0.79%,,0.90%,0.73%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
29-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.60%,0.54%,0.69%,,0.75%,0.81%,0.85%,,0.90%,0.73%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
30-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.57%,0.54%,0.67%,,0.75%,0.80%,0.84%,,0.90%,0.73%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,9,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
31-Jan-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.61%,0.58%,0.67%,,0.74%,0.81%,0.84%,,0.89%,0.73%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,10,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
3-Feb-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.61%,0.57%,0.67%,,0.73%,0.81%,0.83%,,0.89%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,,CcyGrp
4-Feb-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.61%,0.57%,0.67%,,0.73%,0.81%,0.83%,,0.89%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,,CcyGrp
5-Feb-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.62%,0.58%,0.68%,,0.73%,0.81%,0.84%,,0.89%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,,CcyGrp
6-Feb-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.62%,0.57%,0.68%,,0.73%,0.80%,0.84%,,0.93%,0.73%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
7-Feb-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.61%,0.62%,0.69%,,0.80%,0.82%,0.86%,,0.85%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,,CcyGrp
10-Feb-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.60%,0.62%,0.73%,,0.82%,0.86%,0.90%,,0.83%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,,CcyGrp
11-Feb-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.72%,0.62%,0.79%,,0.83%,0.88%,0.93%,,0.85%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,,CcyGrp
12-Feb-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.69%,0.66%,0.78%,,0.85%,0.90%,0.95%,,0.87%,0.86%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
13-Feb-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.69%,0.65%,0.78%,,0.85%,0.90%,0.95%,,0.87%,0.86%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
14-Feb-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.69%,0.66%,0.78%,,0.85%,0.89%,0.95%,,0.94%,0.86%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
17-Feb-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.69%,0.66%,0.78%,,0.85%,0.89%,0.95%,,0.94%,0.86%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
18-Feb-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.71%,0.65%,0.78%,,0.84%,0.89%,0.95%,,0.88%,0.85%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
19-Feb-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.68%,0.63%,0.76%,,0.84%,0.88%,0.92%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,,,CcyGrp
20-Feb-03,SWY,Safeway Inc,7-Feb-65,SNRFOR,USD,XR14,Composite,,0.66%,0.62%,0.73%,,0.83%,0.86%,0.90%,,0.86%,0.84%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Consumer Services,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
