Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
28-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.33%,0.31%,0.35%,0.39%,,0.45%,0.49%,0.53%,0.55%,0.54%,0.50%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
29-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.33%,0.32%,0.36%,0.39%,,0.45%,0.49%,0.54%,0.55%,0.54%,0.50%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
30-Apr-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.32%,0.28%,0.36%,0.40%,,0.45%,0.48%,0.52%,0.50%,0.51%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
3-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.33%,0.25%,0.33%,0.36%,,0.45%,0.48%,0.51%,0.50%,0.54%,0.50%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,14,Consumer Goods,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp
4-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.28%,0.30%,0.34%,0.38%,,0.46%,0.48%,0.55%,0.56%,0.55%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
5-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.28%,0.30%,0.34%,0.38%,,0.46%,0.48%,0.55%,0.56%,0.55%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
6-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.28%,0.30%,0.34%,0.38%,,0.46%,0.49%,0.55%,0.56%,0.55%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
7-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.28%,0.30%,0.34%,0.38%,,0.46%,0.49%,0.55%,0.56%,0.55%,0.53%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
10-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.26%,0.33%,0.36%,0.41%,,0.47%,0.51%,0.57%,0.58%,0.55%,0.68%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
11-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.32%,0.34%,0.34%,0.41%,,0.48%,0.51%,0.61%,0.58%,0.55%,0.68%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Consumer Goods,N.Amer,United States,,,Thin,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
12-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.32%,0.34%,0.35%,0.41%,,0.48%,0.51%,0.61%,0.58%,0.57%,0.68%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Consumer Goods,N.Amer,United States,,,Thin,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,CcyGrp
13-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.32%,0.35%,0.36%,0.41%,,0.47%,0.52%,0.62%,0.58%,0.57%,0.61%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,DocAdj,CcyGrp
14-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.32%,0.35%,0.36%,0.41%,,0.47%,0.52%,0.62%,0.58%,0.57%,0.61%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,DocAdj,CcyGrp
17-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.32%,0.34%,0.36%,0.40%,,0.47%,0.53%,0.60%,0.57%,0.57%,0.61%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,DocAdj,CcyGrp
18-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.32%,0.34%,0.36%,0.41%,,0.47%,0.52%,0.61%,0.57%,0.57%,0.61%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,DocAdj,CcyGrp
19-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.27%,0.32%,0.36%,0.40%,,0.48%,0.53%,0.61%,0.54%,0.51%,0.58%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
20-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.22%,0.26%,0.36%,0.39%,,0.48%,0.53%,0.60%,0.54%,0.51%,0.63%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
21-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.29%,0.26%,0.32%,0.40%,,0.48%,0.53%,0.60%,0.54%,0.51%,0.60%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,DocAdj,CcyGrp
24-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.34%,0.27%,0.37%,0.37%,,0.46%,0.53%,0.56%,0.54%,0.51%,0.56%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Consumer Goods,N.Amer,United States,,,CcyGrp,DocAdj,CcyGrp,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,CcyGrp
25-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.34%,0.27%,0.37%,0.37%,,0.47%,0.51%,0.55%,0.54%,0.51%,0.56%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Consumer Goods,N.Amer,United States,,,CcyGrp,DocAdj,CcyGrp,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,CcyGrp
26-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.34%,0.27%,0.37%,0.38%,,0.47%,0.51%,0.55%,0.54%,0.51%,0.56%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Consumer Goods,N.Amer,United States,,,CcyGrp,DocAdj,CcyGrp,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,Thin,CcyGrp
27-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.34%,0.34%,0.37%,0.38%,,0.48%,0.51%,0.54%,0.55%,0.52%,0.56%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,Thin,CcyGrp
28-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.34%,0.31%,0.33%,0.38%,,0.47%,0.51%,0.54%,0.57%,0.52%,0.57%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Goods,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
31-May-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.34%,0.34%,0.33%,0.37%,,0.48%,0.49%,0.54%,0.57%,0.53%,0.60%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
1-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.34%,0.34%,0.32%,0.37%,,0.48%,0.50%,0.54%,0.57%,0.53%,0.60%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
2-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.34%,0.29%,0.32%,0.37%,,0.47%,0.49%,0.53%,0.55%,0.53%,0.58%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Consumer Goods,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
3-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.29%,0.30%,0.35%,0.39%,,0.49%,0.52%,0.54%,0.57%,0.54%,0.60%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
4-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.28%,0.30%,0.34%,0.40%,,0.51%,0.53%,0.66%,0.57%,0.54%,0.60%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
7-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.35%,0.29%,0.34%,0.41%,,0.51%,0.54%,0.66%,0.55%,0.56%,0.56%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Consumer Goods,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
8-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.37%,0.36%,0.40%,0.43%,,0.51%,0.55%,0.63%,0.54%,0.54%,0.60%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
9-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.35%,0.35%,0.39%,0.42%,,0.51%,0.56%,0.64%,0.54%,0.55%,0.60%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
10-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.35%,0.35%,0.39%,0.43%,,0.51%,0.56%,0.64%,0.54%,0.55%,0.60%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
11-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.35%,0.35%,0.39%,0.43%,,0.51%,0.56%,0.64%,0.54%,0.55%,0.60%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
14-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.35%,0.35%,0.39%,0.43%,,0.52%,0.57%,0.63%,0.53%,0.54%,0.61%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
15-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.36%,0.37%,0.42%,0.45%,,0.54%,0.61%,0.66%,0.65%,0.66%,0.60%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,DocAdj,CcyGrp
16-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.38%,0.38%,0.43%,0.48%,,0.60%,0.65%,0.73%,0.75%,0.71%,0.75%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp
17-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.38%,0.38%,0.43%,0.50%,,0.61%,0.66%,0.72%,0.75%,0.71%,0.75%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp
18-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.38%,0.41%,0.44%,0.50%,,0.60%,0.65%,0.72%,0.76%,0.72%,0.75%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp
21-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.37%,0.45%,0.48%,0.53%,,0.61%,0.66%,0.73%,0.73%,0.72%,0.75%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp
22-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.37%,0.45%,0.48%,0.53%,,0.61%,0.66%,0.75%,0.73%,0.72%,0.75%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp
23-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.37%,0.45%,0.48%,0.51%,,0.61%,0.66%,0.75%,0.73%,0.72%,0.75%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp
24-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.37%,0.45%,0.48%,0.51%,,0.61%,0.66%,0.75%,0.73%,0.71%,0.75%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp
25-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.37%,0.45%,0.48%,0.51%,,0.61%,0.66%,0.75%,0.73%,0.71%,0.75%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp
28-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.40%,0.43%,0.50%,0.50%,,0.63%,0.67%,0.75%,0.79%,0.84%,0.75%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,DocAdj,CcyGrp
29-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.35%,0.44%,0.44%,0.49%,,0.62%,0.67%,0.72%,0.75%,0.84%,0.77%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,DocAdj,CcyGrp
30-Jun-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.35%,0.44%,0.44%,0.48%,,0.63%,0.68%,0.75%,0.77%,0.78%,0.78%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,DocAdj,CcyGrp
1-Jul-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.35%,0.37%,0.42%,0.47%,,0.63%,0.68%,0.78%,0.76%,0.78%,0.82%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,DocAdj,CcyGrp
2-Jul-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.35%,0.37%,0.42%,0.47%,,0.62%,0.67%,0.77%,0.83%,0.78%,0.80%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,DocAdj,CcyGrp
5-Jul-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.42%,0.42%,0.44%,0.44%,,0.62%,0.67%,0.79%,0.76%,0.76%,0.78%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
6-Jul-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.35%,0.40%,0.44%,0.44%,,0.62%,0.67%,0.79%,0.76%,0.76%,0.78%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
7-Jul-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.29%,0.37%,0.43%,0.44%,,0.63%,0.68%,0.78%,0.78%,0.78%,0.78%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Consumer Goods,N.Amer,United States,,,CcyGrp,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
8-Jul-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.29%,0.38%,0.45%,0.45%,,0.64%,0.69%,0.79%,0.78%,0.78%,0.81%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
9-Jul-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.35%,0.39%,0.49%,0.51%,,0.65%,0.70%,0.81%,0.81%,0.78%,0.81%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,DocAdj,CcyGrp
12-Jul-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.31%,0.38%,0.45%,0.50%,,0.65%,0.70%,0.80%,0.85%,0.82%,0.77%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Consumer Goods,N.Amer,United States,,,CcyGrp,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,DocAdj,CcyGrp
13-Jul-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.31%,0.37%,0.45%,0.50%,,0.65%,0.70%,0.80%,0.78%,0.82%,0.77%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Consumer Goods,N.Amer,United States,,,CcyGrp,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,DocAdj,CcyGrp
14-Jul-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.31%,0.31%,0.40%,0.47%,,0.66%,0.71%,0.81%,0.80%,0.83%,0.77%,39.44%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
15-Jul-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.36%,0.32%,0.42%,0.50%,,0.70%,0.75%,0.85%,0.80%,0.80%,0.79%,39.44%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
16-Jul-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.36%,0.47%,0.46%,0.53%,,0.69%,0.74%,0.81%,0.80%,0.82%,0.81%,39.44%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Consumer Goods,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
19-Jul-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.39%,0.47%,0.51%,0.54%,,0.70%,0.75%,0.81%,0.82%,0.84%,0.81%,39.44%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
20-Jul-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.39%,0.39%,0.46%,0.53%,,0.70%,0.75%,0.81%,0.82%,0.83%,0.80%,39.44%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
21-Jul-04,MAT,Mattel Inc,5CE789,SNRFOR,USD,XR14,Composite,0.38%,0.39%,0.46%,0.53%,,0.70%,0.75%,0.81%,0.82%,0.83%,0.80%,39.44%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
