Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
18-Feb-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.13%,0.25%,0.48%,0.60%,,0.83%,0.96%,1.10%,1.09%,1.06%,1.05%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Feb-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.12%,0.30%,0.48%,0.60%,,0.83%,0.95%,1.10%,1.09%,1.06%,1.05%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,12,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Feb-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.13%,0.31%,0.48%,0.61%,,0.83%,0.94%,1.08%,1.07%,1.06%,1.14%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Feb-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.15%,0.24%,0.46%,0.60%,,0.81%,0.94%,1.05%,1.00%,1.03%,1.01%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
24-Feb-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.15%,0.27%,0.46%,0.60%,,0.79%,0.89%,1.00%,0.98%,1.01%,0.99%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
25-Feb-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.15%,0.23%,0.44%,0.59%,,0.80%,0.89%,1.01%,1.02%,1.01%,0.99%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Feb-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.11%,0.26%,0.42%,0.57%,,0.79%,0.88%,1.00%,1.00%,0.98%,0.99%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.11%,0.26%,0.42%,0.57%,,0.79%,0.88%,1.00%,1.00%,0.98%,0.99%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.11%,0.26%,0.42%,0.55%,,0.78%,0.88%,1.00%,1.00%,0.98%,0.99%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.11%,0.26%,0.41%,0.54%,,0.78%,0.88%,1.00%,1.06%,1.01%,1.02%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.13%,0.26%,0.42%,0.56%,,0.78%,0.90%,1.02%,1.09%,1.08%,1.03%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.13%,0.24%,0.40%,0.55%,,0.78%,0.88%,1.03%,1.07%,1.01%,1.02%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.13%,0.24%,0.39%,0.55%,,0.77%,0.88%,1.03%,1.07%,1.05%,1.01%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
9-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.13%,0.24%,0.39%,0.55%,,0.77%,0.88%,1.03%,1.07%,1.10%,1.03%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Industrials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp
10-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.11%,0.23%,0.39%,0.54%,,0.78%,0.89%,1.06%,1.10%,1.07%,1.03%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp
11-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.11%,0.21%,0.39%,0.51%,,0.76%,0.89%,1.06%,1.10%,1.07%,1.11%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp
14-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.12%,0.21%,0.45%,0.52%,,0.77%,0.89%,1.06%,1.14%,1.10%,1.00%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp
15-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.12%,0.26%,0.44%,0.52%,,0.76%,0.89%,1.06%,1.10%,1.10%,1.12%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,CcyGrp,CcyGrp
16-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.17%,0.30%,0.46%,0.55%,,0.81%,0.94%,1.08%,1.14%,1.12%,1.15%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
17-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.17%,0.28%,0.48%,0.55%,,0.82%,0.96%,1.10%,1.14%,1.09%,1.10%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,12,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
18-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.17%,0.28%,0.47%,0.54%,,0.81%,0.95%,1.08%,1.14%,1.09%,1.02%,40%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
21-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.19%,0.30%,0.50%,0.57%,,0.84%,0.94%,1.11%,1.16%,1.05%,1.05%,39.71%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.23%,0.27%,0.52%,0.59%,,0.85%,0.97%,1.13%,1.18%,1.13%,1.17%,39.71%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
23-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.24%,0.43%,0.58%,0.69%,,0.91%,1.02%,1.20%,1.20%,1.09%,0.97%,39.71%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,12,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp
24-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.26%,0.42%,0.57%,0.70%,,0.94%,1.03%,1.19%,1.12%,1.10%,1.09%,39.71%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,9,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
25-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.26%,0.42%,0.57%,0.70%,,0.93%,1.04%,1.19%,1.18%,1.10%,1.03%,39.71%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,12,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.26%,0.42%,0.57%,0.70%,,0.94%,1.04%,1.18%,1.19%,1.12%,1.03%,39.71%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,10,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
29-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.26%,0.41%,0.57%,0.70%,,0.95%,1.04%,1.19%,1.21%,1.18%,1.19%,39.71%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
30-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.27%,0.42%,0.58%,0.70%,,0.96%,1.05%,1.20%,1.22%,1.24%,1.25%,39.71%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,12,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
31-Mar-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.32%,0.41%,0.59%,0.69%,,0.97%,1.08%,1.22%,1.27%,1.27%,1.30%,39.71%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,12,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
1-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.32%,0.38%,0.57%,0.69%,,0.99%,1.11%,1.26%,1.28%,1.28%,1.30%,39.71%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,12,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.30%,0.35%,0.61%,0.74%,,1.08%,1.19%,1.33%,1.36%,1.41%,1.50%,39.71%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.36%,0.47%,0.71%,0.78%,,1.10%,1.20%,1.34%,1.37%,1.42%,1.46%,39.71%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,12,Industrials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.30%,0.49%,0.65%,0.74%,,1.07%,1.18%,1.32%,1.39%,1.42%,1.46%,39.71%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
7-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.30%,0.51%,0.68%,0.74%,,1.06%,1.16%,1.32%,1.39%,1.30%,1.46%,39.71%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,14,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
8-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.35%,0.54%,0.74%,0.75%,,1.09%,1.19%,1.33%,1.42%,1.39%,1.44%,39.71%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,15,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.32%,0.63%,0.77%,0.91%,,1.17%,1.29%,1.45%,1.53%,1.42%,1.55%,39.72%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,16,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.35%,0.73%,0.88%,0.98%,,1.33%,1.47%,1.61%,1.71%,1.76%,1.77%,39.72%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,16,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
13-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.45%,0.57%,1.10%,1.28%,,1.67%,1.78%,1.88%,1.91%,2.00%,2.08%,39.72%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,12,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
14-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.50%,0.63%,1.36%,1.40%,,1.90%,2.01%,2.13%,2.29%,2.27%,2.28%,39.72%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
15-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.59%,0.73%,1.40%,1.53%,,1.96%,2.12%,2.24%,2.35%,2.32%,2.41%,39.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
18-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.63%,1.41%,1.54%,1.53%,,1.98%,2.10%,2.23%,2.29%,2.32%,2.29%,39.62%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
19-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.63%,1.51%,1.35%,1.54%,,1.94%,2.08%,2.20%,2.29%,2.27%,2.24%,39.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,14,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
20-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,1.08%,1.30%,1.30%,1.47%,,1.83%,2.00%,2.13%,2.24%,2.17%,2.07%,39.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,14,Industrials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
21-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.51%,0.92%,1.06%,1.26%,,1.48%,1.83%,1.96%,2.07%,2.19%,1.92%,39.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
22-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.48%,0.83%,1.03%,1.14%,,1.43%,1.56%,1.68%,1.98%,1.98%,1.86%,39.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
25-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.48%,0.81%,0.94%,1.13%,,1.45%,1.56%,1.68%,1.78%,1.87%,1.85%,39.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
26-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.48%,0.82%,1.00%,1.13%,,1.44%,1.57%,1.68%,1.79%,1.88%,1.86%,39.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,12,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
27-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.48%,0.81%,0.94%,1.11%,,1.48%,1.61%,1.73%,1.79%,1.90%,1.89%,39.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,14,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
28-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.49%,0.69%,0.92%,1.14%,,1.52%,1.66%,1.79%,1.90%,1.93%,1.97%,39.62%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,16,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
29-Apr-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.58%,0.89%,1.08%,1.20%,,1.53%,1.68%,1.83%,1.98%,2.01%,2.07%,39.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
2-May-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.52%,1.03%,1.05%,1.16%,,1.54%,1.65%,1.83%,1.98%,2.01%,2.03%,39.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,12,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
3-May-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.57%,0.95%,1.09%,1.25%,,1.57%,1.71%,1.86%,2.01%,2.00%,2.02%,39.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
4-May-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.50%,0.92%,1.01%,1.20%,,1.50%,1.65%,1.82%,1.98%,1.91%,1.93%,39.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,14,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
5-May-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.50%,0.89%,0.99%,1.18%,,1.50%,1.66%,1.78%,1.91%,1.92%,1.96%,39.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,15,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
6-May-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.45%,1.00%,1.03%,1.17%,,1.48%,1.62%,1.74%,1.87%,1.88%,1.84%,39.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
9-May-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.44%,0.96%,1.01%,1.12%,,1.43%,1.57%,1.71%,1.79%,1.81%,1.84%,39.67%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,12,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
10-May-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.58%,0.82%,0.99%,1.08%,,1.44%,1.57%,1.70%,1.79%,1.81%,1.84%,39.67%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,14,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
11-May-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.58%,0.73%,0.99%,1.10%,,1.45%,1.61%,1.74%,1.81%,1.83%,1.84%,39.67%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,14,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
12-May-05,CUM,Cummins Inc,2F4123,SNRFOR,USD,XR14,Composite,0.59%,0.70%,1.01%,1.09%,,1.47%,1.63%,1.76%,1.85%,1.87%,1.89%,39.67%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,14,Industrials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp
