Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
30-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.05%,0.09%,0.12%,0.16%,0.23%,0.31%,0.40%,0.36%,0.35%,36.75%,BBB,A,BBB,A,A,A,A,A,NR,BBB,NR,A,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
31-Jan-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.06%,0.09%,0.12%,0.16%,0.23%,0.31%,0.37%,0.38%,0.36%,36.75%,A,A,AA,BBB,BBB,BBB,A,A,B,BBB,NR,BBB,3,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
1-Feb-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.06%,0.09%,0.12%,0.16%,0.24%,0.31%,0.36%,0.38%,0.36%,36.75%,B,AA,A,BB,BBB,AA,A,A,BBB,BBB,NR,A,12,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
2-Feb-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.05%,0.09%,0.12%,0.16%,0.23%,0.31%,0.36%,0.38%,0.38%,36.75%,BB,AA,AA,A,BBB,AA,A,A,BBB,BBB,NR,A,13,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
5-Feb-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.05%,0.08%,0.13%,0.16%,0.23%,0.30%,0.36%,0.38%,0.38%,36.75%,BB,AA,AA,BBB,BBB,AA,A,BBB,BBB,BBB,NR,AA,13,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
6-Feb-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.03%,0.06%,0.08%,0.13%,0.15%,0.22%,0.29%,0.35%,0.37%,0.37%,36.75%,BB,A,AA,A,BBB,A,BBB,BBB,B,B,NR,A,13,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
7-Feb-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.03%,0.05%,0.08%,0.12%,0.15%,0.22%,0.28%,0.35%,0.38%,0.37%,36.75%,BB,A,AA,A,BBB,A,BBB,A,BB,B,NR,A,3,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
8-Feb-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.03%,0.05%,0.08%,0.13%,0.15%,0.21%,0.29%,0.35%,0.37%,0.37%,36.75%,BBB,A,AA,A,A,A,A,A,BB,B,NR,A,3,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
9-Feb-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.03%,0.05%,0.08%,0.12%,0.15%,0.22%,0.29%,0.35%,0.37%,0.34%,36.75%,BBB,A,AA,A,BBB,A,A,A,BB,B,NR,A,3,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
12-Feb-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.03%,0.06%,0.08%,0.12%,0.15%,0.22%,0.29%,0.35%,0.37%,,36.75%,BBB,AA,AA,BBB,BBB,BBB,A,A,BB,BB,,BBB,3,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,,CcyGrp
13-Feb-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.05%,0.07%,0.12%,0.15%,0.22%,0.28%,0.35%,0.37%,0.36%,36.75%,BB,A,AA,A,BBB,BB,BB,BB,BB,BB,NR,BBB,4,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
14-Feb-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.03%,0.05%,0.07%,0.12%,0.15%,0.21%,0.29%,0.35%,0.37%,0.33%,36.75%,BB,A,BBB,A,BB,A,BBB,BBB,B,BB,NR,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,Thin,CcyGrp
15-Feb-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.02%,0.05%,0.07%,0.12%,0.15%,0.20%,0.28%,0.35%,0.37%,0.32%,36.75%,BB,A,BBB,A,BBB,AA,BB,AA,BB,BBB,NR,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,Thin,CcyGrp
16-Feb-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.02%,0.05%,0.07%,0.12%,0.15%,0.20%,0.28%,0.37%,0.37%,0.31%,36.75%,BBB,A,A,A,BBB,A,A,A,NR,BBB,NR,A,3,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,CcyGrp
19-Feb-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.02%,0.05%,0.07%,0.12%,0.15%,0.21%,0.28%,0.34%,0.37%,0.31%,36.75%,BBB,A,A,A,BBB,A,BBB,A,BB,A,NR,A,3,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,Thin,CcyGrp
20-Feb-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.03%,0.04%,0.07%,0.11%,0.15%,0.21%,0.28%,0.34%,0.41%,,36.75%,BB,A,A,A,BB,A,A,A,BB,NR,,A,3,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,,CcyGrp
21-Feb-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.03%,0.04%,0.08%,0.11%,0.15%,0.21%,0.29%,0.36%,0.42%,,36.75%,BB,BBB,BBB,BBB,BB,BBB,BBB,BBB,NR,NR,,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,,CcyGrp
22-Feb-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.03%,0.05%,0.07%,0.10%,0.14%,0.21%,0.27%,0.34%,0.41%,,36.75%,BB,A,BB,BB,A,BB,A,A,BBB,BB,,BBB,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,Entity Tier,,CcyGrp
23-Feb-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.03%,0.05%,0.08%,0.11%,0.14%,0.22%,0.27%,0.34%,0.39%,0.57%,36.75%,BB,A,A,A,A,AA,A,A,BBB,A,NR,A,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,Thin,CcyGrp
26-Feb-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.03%,0.05%,0.08%,0.11%,0.14%,0.21%,0.28%,0.34%,0.37%,0.49%,36.75%,BB,A,A,A,A,AA,A,AA,BBB,BBB,NR,A,7,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
27-Feb-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.04%,0.05%,0.07%,0.11%,0.14%,0.19%,0.26%,0.34%,0.36%,0.48%,36.75%,B,A,A,A,BB,AA,A,A,NR,A,NR,A,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp,Thin,CcyGrp
28-Feb-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.04%,0.04%,0.07%,0.11%,0.14%,0.19%,0.26%,0.46%,0.55%,0.69%,36.75%,B,A,A,A,A,A,A,A,NR,NR,NR,A,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
1-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.04%,0.07%,0.10%,0.14%,0.20%,0.27%,0.43%,0.52%,0.65%,36.75%,BBB,A,A,A,A,A,A,A,BBB,BB,BB,A,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
2-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.04%,0.05%,0.08%,0.11%,0.14%,0.21%,0.27%,0.45%,0.53%,0.68%,36.75%,BBB,A,A,A,A,A,A,A,NR,BB,NR,A,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
5-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.04%,0.05%,0.08%,0.12%,0.14%,0.21%,0.28%,0.40%,0.37%,0.69%,36.75%,BB,A,A,A,A,A,A,A,BBB,NR,NR,A,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,Thin,CcyGrp
6-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.04%,0.05%,0.07%,0.13%,0.16%,0.22%,0.30%,0.38%,0.37%,0.70%,36.75%,BB,A,A,BB,A,A,A,A,BBB,A,NR,A,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,Thin,CcyGrp
7-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.04%,0.05%,0.08%,0.12%,0.15%,0.22%,0.30%,0.38%,0.37%,0.69%,36.75%,BB,A,A,A,BB,AA,A,A,BBB,A,NR,A,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,Thin,CcyGrp
8-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.04%,0.05%,0.08%,0.12%,0.16%,0.22%,0.30%,0.36%,0.38%,0.69%,36.75%,BBB,A,A,A,A,A,A,AA,BBB,BBB,NR,A,3,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
9-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.04%,0.05%,0.08%,0.12%,0.14%,0.23%,0.30%,0.35%,0.37%,0.69%,36.75%,BBB,A,A,A,A,A,A,A,BBB,BBB,NR,A,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
12-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.02%,0.03%,0.05%,0.08%,0.12%,0.15%,0.22%,0.29%,0.36%,0.37%,0.69%,36.75%,A,BBB,BBB,BBB,A,A,BBB,A,BBB,BBB,NR,A,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
13-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.05%,0.09%,0.13%,0.16%,0.22%,0.29%,0.37%,0.37%,,36.75%,B,BB,BBB,A,BB,AA,A,A,NR,BBB,,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,,CcyGrp
14-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.12%,0.16%,0.22%,0.29%,0.37%,0.38%,,36.75%,B,A,BB,A,BB,AA,AA,A,BBB,BBB,,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,,CcyGrp
15-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.12%,0.15%,0.23%,0.29%,0.39%,0.40%,,36.75%,BB,A,A,A,BBB,A,BBB,AA,NR,BBB,,A,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,,CcyGrp
16-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.13%,0.16%,0.22%,0.30%,0.37%,0.40%,,36.75%,BB,A,A,A,BBB,A,A,AA,BBB,BBB,,A,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,,CcyGrp
19-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.08%,0.12%,0.15%,0.23%,0.29%,0.37%,0.40%,,36.75%,BBB,BBB,A,BBB,BBB,A,BBB,BBB,BBB,BBB,,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,,CcyGrp
20-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.08%,0.09%,0.14%,0.17%,0.23%,0.30%,0.38%,0.41%,,36.75%,BBB,BB,A,A,BB,A,A,A,BBB,BBB,,A,3,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,,CcyGrp
21-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.09%,0.12%,0.16%,0.22%,0.30%,0.38%,0.42%,0.62%,36.75%,BB,BB,A,A,A,A,AA,AA,NR,NR,NR,A,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,Thin,Thin,CcyGrp
22-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.08%,0.12%,0.15%,0.22%,0.29%,0.38%,0.39%,0.66%,36.75%,B,A,A,A,A,A,AA,A,NR,BBB,NR,A,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
23-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.08%,0.12%,0.15%,0.21%,0.28%,0.33%,0.36%,0.68%,36.75%,BB,A,A,A,AA,AA,AA,AA,BBB,A,NR,A,7,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,Thin,CcyGrp
26-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.04%,0.04%,0.06%,0.08%,0.11%,0.14%,0.21%,0.28%,0.34%,0.37%,0.40%,36.75%,B,A,A,A,A,A,A,BBB,B,A,NR,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,Thin,CcyGrp
27-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.04%,0.04%,0.06%,0.08%,0.11%,0.14%,0.21%,0.27%,0.31%,0.35%,0.40%,36.75%,BB,A,BBB,A,BBB,A,A,AA,BB,BBB,NR,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,CcyGrp
28-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.08%,0.11%,0.15%,0.21%,0.28%,0.33%,0.36%,0.37%,36.75%,BB,BB,BBB,BBB,BBB,A,A,AA,BBB,A,BBB,BBB,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,DocAdj,CcyGrp
29-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.05%,0.08%,0.11%,0.14%,0.20%,0.28%,0.31%,0.35%,0.39%,36.75%,B,BB,BB,BB,BBB,AA,AA,A,A,A,NR,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp
30-Mar-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.06%,0.08%,0.11%,0.14%,0.21%,0.28%,0.31%,0.36%,0.39%,36.75%,BB,BBB,BB,BBB,BBB,AA,A,AA,A,A,NR,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp
2-Apr-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.05%,0.08%,0.11%,0.14%,0.20%,0.28%,0.31%,0.36%,0.39%,36.75%,BBB,A,BBB,A,A,A,A,A,A,BBB,NR,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,CcyGrp
3-Apr-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.05%,0.08%,0.11%,0.14%,0.20%,0.28%,0.34%,0.37%,0.39%,36.75%,BBB,A,A,A,A,AA,AA,A,BBB,BB,NR,A,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,Thin,CcyGrp
4-Apr-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.05%,0.08%,0.11%,0.15%,0.20%,0.27%,0.34%,0.36%,0.38%,36.75%,BBB,A,A,BBB,AA,A,A,BBB,BBB,BB,NR,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,Thin,CcyGrp
5-Apr-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.05%,0.08%,0.12%,0.15%,0.20%,0.29%,0.34%,0.36%,,36.75%,BBB,BBB,A,A,A,A,A,A,BBB,BBB,,BBB,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,CcyGrp,,CcyGrp
6-Apr-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.05%,0.08%,0.12%,0.15%,0.20%,0.28%,0.34%,0.35%,,36.75%,BBB,BBB,A,A,A,AA,BBB,A,BBB,BBB,,A,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,,CcyGrp
9-Apr-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.05%,0.08%,0.12%,0.15%,0.20%,0.28%,0.34%,0.36%,,36.75%,BBB,A,A,A,A,AA,BBB,A,BBB,BB,,A,6,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,,CcyGrp
10-Apr-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.05%,0.07%,0.12%,0.14%,0.20%,0.27%,0.34%,0.36%,,36.75%,BB,BBB,BBB,BBB,A,BBB,A,A,BB,B,,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,,CcyGrp
11-Apr-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.05%,0.07%,0.11%,0.14%,0.21%,0.28%,0.36%,0.36%,,36.75%,BBB,BB,BBB,BB,BBB,BBB,A,BBB,NR,BBB,,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,,CcyGrp
12-Apr-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.04%,0.05%,0.07%,0.11%,0.14%,0.20%,0.27%,0.36%,0.36%,0.64%,36.75%,BBB,BB,BBB,BB,BBB,BBB,BB,A,NR,BBB,NR,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
13-Apr-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.05%,0.08%,0.11%,0.14%,0.21%,0.27%,0.33%,0.35%,0.63%,36.75%,BB,BB,BBB,BB,BBB,BB,BBB,A,BBB,BBB,NR,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
16-Apr-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.05%,0.08%,0.11%,0.14%,0.21%,0.27%,0.33%,0.35%,0.65%,36.75%,BBB,BBB,BBB,BB,BBB,BBB,A,BBB,BBB,BBB,NR,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
17-Apr-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.05%,0.07%,0.11%,0.14%,0.19%,0.27%,0.32%,0.34%,0.66%,36.75%,BBB,BBB,BBB,BBB,BBB,BB,BBB,BB,BBB,BBB,NR,BBB,4,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
18-Apr-07,CARGIL,Cargill Inc,1F58F9,SNRFOR,USD,XR14,Composite,0.03%,0.03%,0.05%,0.08%,0.10%,0.14%,0.20%,0.26%,0.32%,0.35%,0.68%,36.75%,BB,BB,BBB,BB,BBB,BB,BBB,BB,BBB,BBB,NR,BBB,5,Consumer Goods,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
