Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
28-Jun-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.36%,4.83%,4.71%,,4.56%,4.48%,4.59%,4.56%,4.59%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
1-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.36%,4.83%,4.71%,,4.59%,4.66%,4.59%,4.36%,4.93%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
2-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.37%,4.83%,4.97%,,4.45%,4.50%,4.59%,4.36%,4.93%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
3-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.37%,4.83%,4.97%,,4.45%,4.50%,4.59%,4.36%,4.93%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
4-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.37%,4.83%,4.97%,,4.45%,4.50%,4.59%,4.36%,4.93%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
5-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.02%,4.83%,4.97%,,4.44%,4.50%,4.59%,4.36%,4.93%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
8-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.65%,4.95%,5.24%,,4.60%,4.80%,4.59%,4.57%,4.38%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
9-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.71%,4.95%,5.30%,,4.60%,4.80%,4.59%,4.57%,4.38%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
10-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.83%,4.59%,5.32%,,4.61%,4.73%,4.59%,4.57%,4.38%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
11-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.69%,4.59%,5.52%,,4.54%,4.65%,4.44%,4.57%,4.38%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
12-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,4.19%,4.27%,5.49%,,4.98%,5.22%,4.65%,4.98%,4.65%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
15-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.74%,5.13%,5.34%,,5.08%,5.32%,5.19%,4.98%,4.65%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
16-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.74%,5.13%,5.34%,,5.08%,5.32%,5.19%,4.98%,4.65%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,10,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
17-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.99%,5.47%,5.53%,,5.30%,5.16%,5.40%,4.98%,4.97%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
18-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,5.99%,5.47%,5.72%,,5.27%,5.18%,5.33%,4.98%,4.97%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
19-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,6.65%,5.70%,6.04%,,5.48%,5.38%,5.72%,4.98%,4.97%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
22-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,6.95%,6.60%,6.34%,,5.74%,5.56%,5.60%,6.07%,6.06%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
23-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,7.07%,6.79%,6.46%,,5.84%,5.66%,6.18%,6.07%,6.06%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
24-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,7.07%,6.79%,6.46%,,5.84%,5.66%,6.18%,6.07%,6.06%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
25-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,6.92%,7.00%,6.39%,,6.69%,6.39%,6.40%,6.07%,6.06%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
26-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,7.05%,7.73%,7.03%,,7.07%,7.00%,7.02%,7.09%,7.08%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
29-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,7.05%,7.44%,6.87%,,7.17%,6.88%,7.21%,7.09%,7.08%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
30-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,7.09%,7.44%,6.91%,,7.20%,7.18%,7.21%,7.09%,7.08%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
31-Jul-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,8.47%,7.58%,7.91%,,7.40%,7.42%,7.29%,7.23%,7.22%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
1-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,8.47%,7.58%,7.91%,,7.40%,7.42%,7.29%,7.23%,7.22%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
2-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,8.47%,7.58%,7.91%,,7.40%,7.42%,7.29%,7.23%,7.22%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
5-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,8.28%,6.96%,7.74%,,7.29%,7.55%,7.64%,7.85%,7.84%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
6-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,8.45%,8.78%,7.91%,,7.61%,7.71%,7.83%,8.16%,8.15%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
7-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,8.45%,8.78%,7.91%,,7.61%,7.71%,7.83%,8.16%,8.15%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
8-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,8.45%,8.78%,7.91%,,7.61%,7.71%,7.83%,8.16%,8.15%,,40%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
9-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,8.45%,8.78%,7.91%,,7.61%,7.71%,7.83%,8.16%,8.15%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
12-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,8.20%,7.11%,8.84%,,8.06%,8.26%,8.11%,8.16%,8.15%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
13-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,11.49%,9.51%,9.34%,,8.56%,8.30%,8.22%,8.68%,7.70%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
14-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,11.07%,10.70%,10.29%,,8.64%,8.38%,8.44%,9.42%,8.61%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,9,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
15-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,9.83%,10.60%,10.04%,,9.43%,9.39%,8.98%,9.42%,8.61%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
16-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,11.17%,10.60%,10.27%,,9.52%,9.61%,8.98%,9.42%,8.61%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
19-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,11.17%,10.60%,10.27%,,9.52%,9.61%,8.98%,9.42%,8.61%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
20-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,11.17%,10.60%,10.27%,,9.52%,9.61%,8.98%,9.42%,8.61%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
21-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,11.17%,10.60%,10.27%,,9.52%,9.61%,8.98%,9.42%,8.61%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
22-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,11.17%,10.60%,10.27%,,9.52%,9.61%,8.98%,9.42%,9.42%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
23-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,11.17%,10.60%,10.27%,,9.52%,9.61%,8.98%,9.42%,9.42%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
26-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,11.77%,10.73%,10.41%,,9.69%,9.83%,9.13%,9.42%,9.42%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
27-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,9.81%,11.66%,10.45%,,9.51%,9.61%,10.98%,9.42%,9.42%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,DocAdj,DocAdj,,Entity Tier
28-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,9.81%,11.39%,10.18%,,9.08%,9.34%,10.98%,9.42%,9.42%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,DocAdj,DocAdj,,Entity Tier
29-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,9.81%,11.39%,10.18%,,9.08%,9.34%,10.98%,9.42%,9.42%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,DocAdj,DocAdj,,Entity Tier
30-Aug-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,9.97%,11.31%,10.20%,,9.19%,9.45%,10.47%,9.63%,9.62%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
2-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,9.97%,11.31%,10.20%,,9.19%,9.45%,10.47%,9.63%,9.62%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
3-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,9.97%,11.31%,10.20%,,9.19%,9.45%,10.47%,9.63%,9.62%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,8,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
4-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,9.59%,11.40%,10.43%,,9.25%,9.55%,10.47%,9.74%,9.74%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
5-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,9.57%,10.43%,10.31%,,9.58%,9.54%,10.47%,9.74%,9.74%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
6-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,9.57%,9.89%,10.38%,,9.51%,9.60%,10.22%,9.86%,9.86%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
9-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,9.61%,9.89%,10.17%,,9.37%,9.33%,10.22%,9.86%,9.86%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
10-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,9.41%,9.77%,10.17%,,8.98%,9.21%,8.67%,9.58%,9.57%,,37.14%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
11-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.62%,9.61%,9.82%,10.13%,,8.98%,9.44%,10.24%,9.92%,9.91%,,37.14%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
12-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.62%,9.94%,11.04%,10.26%,,8.81%,8.90%,7.96%,9.70%,9.69%,,37.14%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
13-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.62%,9.94%,9.97%,9.84%,,10.27%,9.17%,11.29%,10.11%,10.09%,,37.14%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,DocAdj,DocAdj,,Entity Tier
16-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.62%,9.94%,9.97%,9.84%,,13.84%,9.49%,11.70%,10.30%,10.28%,,37.14%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,Thin,DocAdj,DocAdj,,Entity Tier
17-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.62%,9.94%,9.97%,9.84%,,15.34%,9.99%,11.70%,10.30%,10.28%,,37.14%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,Thin,DocAdj,DocAdj,,Entity Tier
18-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.62%,9.94%,9.97%,9.84%,,15.34%,9.99%,11.70%,10.30%,10.28%,,37.14%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,Thin,DocAdj,DocAdj,,Entity Tier
19-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.62%,12.26%,9.97%,10.33%,,11.32%,10.12%,11.70%,10.30%,10.28%,,37.14%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,DocAdj,DocAdj,,Entity Tier
20-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.62%,12.65%,9.97%,10.33%,,11.43%,10.22%,12.08%,10.48%,10.46%,,37.67%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,DocAdj,DocAdj,,Entity Tier
23-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.62%,12.65%,9.97%,10.33%,,11.43%,10.22%,12.08%,10.48%,10.46%,,37.67%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,DocAdj,DocAdj,,Entity Tier
24-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.62%,11.80%,9.97%,9.77%,,12.56%,10.94%,12.08%,10.48%,10.46%,,38.33%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,5,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,DocAdj,DocAdj,,Entity Tier
25-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.62%,12.04%,9.97%,11.72%,,12.66%,11.27%,13.07%,11.95%,11.91%,,38.33%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,Thin,,Entity Tier
26-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,11.62%,12.04%,9.97%,11.72%,,12.60%,11.21%,13.00%,11.80%,11.78%,,38.33%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,,Entity Tier
27-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,12.04%,9.97%,11.72%,,18.05%,13.72%,13.94%,13.97%,12.16%,,38.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
30-Sep-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,11.87%,10.21%,11.62%,,12.20%,11.09%,12.90%,13.97%,12.29%,,38.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,6,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
1-Oct-02,DAL,Delta Air Lines Inc,26BA97,SNRFOR,USD,XR14,Composite,,11.35%,10.21%,11.06%,,13.74%,12.97%,12.66%,13.97%,12.73%,,38.33%,,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,7,Industrials,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,,Entity Tier
