Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
2-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.11%,0.13%,0.18%,0.23%,,0.32%,0.35%,0.40%,,0.48%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,4,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,Thin,CcyGrp
3-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.13%,0.18%,0.23%,,0.32%,0.35%,0.40%,,0.48%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,Thin,CcyGrp
4-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.12%,0.13%,0.18%,0.23%,,0.32%,0.35%,0.40%,,0.48%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,Thin,CcyGrp
5-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.10%,0.13%,0.18%,0.23%,,0.32%,0.35%,0.40%,,0.48%,0.51%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,4,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,Thin,CcyGrp
8-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.13%,0.18%,0.23%,,0.32%,0.35%,0.40%,,0.48%,0.55%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,Thin,CcyGrp
9-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.13%,0.18%,0.23%,,0.32%,0.35%,0.40%,,0.49%,0.55%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,Thin,CcyGrp
10-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.15%,0.13%,0.18%,0.24%,,0.32%,0.35%,0.40%,,0.49%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,Thin,CcyGrp
11-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.14%,0.19%,0.24%,,0.32%,0.35%,0.40%,,0.50%,0.55%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,Thin,CcyGrp
12-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.14%,0.19%,0.25%,,0.32%,0.35%,0.44%,,0.49%,0.55%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,4,Energy,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,DocAdj,,DocAdj,Thin,CcyGrp
15-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.10%,0.15%,0.19%,0.24%,,0.32%,0.35%,0.46%,,0.49%,0.50%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,DocAdj,,DocAdj,DocAdj,CcyGrp
16-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.15%,0.16%,0.20%,0.23%,,0.32%,0.35%,0.46%,,0.48%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,DocAdj,,DocAdj,Thin,CcyGrp
17-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.15%,0.16%,0.20%,0.23%,,0.32%,0.35%,0.46%,,0.48%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,DocAdj,,DocAdj,Thin,CcyGrp
18-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.15%,0.16%,0.20%,0.23%,,0.32%,0.35%,0.46%,,0.48%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,4,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,DocAdj,,DocAdj,Thin,CcyGrp
19-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.09%,0.15%,0.20%,0.22%,,0.33%,0.39%,0.45%,,0.48%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,6,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
22-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.17%,0.21%,,0.33%,0.38%,0.45%,,0.49%,0.50%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
23-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.09%,0.11%,0.17%,0.21%,,0.33%,0.38%,0.45%,,0.49%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
24-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.17%,0.21%,,0.32%,0.38%,0.45%,,0.49%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,7,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
25-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.17%,0.21%,,0.32%,0.38%,0.44%,,0.52%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,9,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
26-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.17%,0.21%,,0.32%,0.38%,0.45%,,0.52%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,9,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
29-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.17%,0.23%,,0.30%,0.38%,0.45%,,0.52%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
30-Nov-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.10%,0.11%,0.17%,0.20%,,0.32%,0.39%,0.45%,,0.53%,,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,10,Energy,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
1-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.17%,0.21%,,0.32%,0.38%,0.45%,,0.50%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,11,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
2-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.17%,0.21%,,0.32%,0.38%,0.45%,,0.49%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,11,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
3-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.09%,0.10%,0.17%,0.21%,,0.32%,0.37%,0.45%,,0.49%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,13,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
6-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.06%,0.09%,0.16%,0.23%,,0.31%,0.37%,0.44%,,0.49%,0.55%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
7-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.09%,0.16%,0.23%,,0.31%,0.38%,0.44%,,0.50%,0.52%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
8-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.09%,0.17%,0.23%,,0.31%,0.38%,0.44%,,0.50%,0.52%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
9-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.09%,0.17%,0.23%,,0.31%,0.38%,0.44%,,0.50%,0.52%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
10-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.10%,0.17%,0.22%,,0.29%,0.37%,0.44%,,0.48%,0.44%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
13-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.10%,0.17%,0.19%,,0.31%,0.36%,0.44%,,0.46%,0.44%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,12,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
14-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.16%,0.20%,,0.31%,0.37%,0.44%,,0.46%,0.44%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,12,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
15-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.16%,0.21%,,0.31%,0.37%,0.44%,,0.46%,0.44%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,12,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
16-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.16%,0.21%,,0.31%,0.37%,0.44%,,0.46%,0.44%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,12,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
17-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.16%,0.20%,,0.31%,0.36%,0.44%,,0.48%,0.48%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,12,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,Thin,CcyGrp
20-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.16%,0.20%,,0.31%,0.36%,0.44%,,0.51%,0.45%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,8,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,DocAdj,CcyGrp
21-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.16%,0.20%,,0.31%,0.36%,0.44%,,0.52%,0.47%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,8,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,DocAdj,CcyGrp
22-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.16%,0.21%,,0.31%,0.36%,0.44%,,0.51%,0.47%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,8,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
23-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.07%,0.09%,0.16%,0.21%,,0.31%,0.36%,0.44%,,0.51%,0.47%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,8,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
24-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.17%,0.21%,,0.32%,0.36%,0.44%,,,,40%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,7,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
27-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.17%,0.21%,,0.30%,0.36%,0.44%,,0.47%,0.45%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
28-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.17%,0.21%,,0.30%,0.37%,0.44%,,0.46%,0.45%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
29-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.17%,0.21%,,0.30%,0.37%,0.44%,,0.44%,0.47%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
30-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.17%,0.21%,,0.30%,0.37%,0.44%,,0.43%,0.47%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
31-Dec-04,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.16%,0.21%,,0.30%,0.37%,0.44%,,0.43%,0.48%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,3,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
3-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.16%,0.21%,,0.31%,0.36%,0.45%,,0.46%,0.48%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,11,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,DocAdj,CcyGrp
4-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.07%,0.10%,0.16%,0.21%,,0.31%,0.37%,0.45%,,0.41%,0.48%,40%,NR,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,12,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
5-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.10%,0.16%,0.22%,,0.31%,0.37%,0.45%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,7,Energy,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
6-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.10%,0.16%,0.22%,,0.31%,0.37%,0.46%,,0.73%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,8,Energy,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
7-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.10%,0.16%,0.21%,,0.31%,0.37%,0.45%,,0.70%,,40%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,8,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
10-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.10%,0.16%,0.22%,,0.31%,0.37%,0.45%,,0.68%,0.47%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,7,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,DocAdj,CcyGrp
11-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.10%,0.16%,0.22%,,0.31%,0.37%,0.45%,,0.68%,0.47%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,7,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,DocAdj,CcyGrp
12-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.09%,0.16%,0.22%,,0.31%,0.37%,0.45%,,0.67%,0.47%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,7,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,DocAdj,CcyGrp
13-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.09%,0.16%,0.22%,,0.31%,0.37%,0.45%,,0.67%,0.47%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,7,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,DocAdj,CcyGrp
14-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.09%,0.16%,0.22%,,0.31%,0.37%,0.45%,,0.67%,0.47%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,7,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,DocAdj,CcyGrp
17-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.09%,0.18%,0.22%,,0.32%,0.37%,0.45%,,,0.47%,40%,,NR,NR,NR,,NR,NR,NR,,,NR,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,DocAdj,CcyGrp
18-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.09%,0.18%,0.22%,,0.32%,0.38%,0.44%,,0.43%,0.47%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,DocAdj,CcyGrp
19-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.09%,0.19%,0.22%,,0.31%,0.38%,0.44%,,0.41%,0.47%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,DocAdj,CcyGrp
20-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.09%,0.19%,0.22%,,0.32%,0.38%,0.45%,,0.40%,0.47%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,7,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,DocAdj,CcyGrp
21-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.09%,0.19%,0.21%,,0.31%,0.38%,0.45%,,0.40%,0.47%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,6,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,DocAdj,CcyGrp
24-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.11%,0.19%,0.22%,,0.31%,0.38%,0.45%,,0.39%,0.47%,40%,,NR,NR,NR,,NR,NR,NR,,NR,NR,NR,7,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp
25-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.11%,0.18%,0.21%,,0.31%,0.37%,0.46%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,8,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
26-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.12%,0.18%,0.20%,,0.31%,0.37%,0.46%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,8,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
27-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,,0.12%,0.18%,0.21%,,0.31%,0.37%,0.46%,,,,40%,,NR,NR,NR,,NR,NR,NR,,,,NR,8,Energy,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
28-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.06%,0.12%,0.18%,0.21%,,0.31%,0.37%,0.46%,,,,40%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,9,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
31-Jan-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.06%,0.11%,0.18%,0.21%,,0.31%,0.37%,0.46%,,,0.47%,40%,NR,NR,NR,NR,,NR,NR,NR,,,NR,NR,7,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,DocAdj,CcyGrp
1-Feb-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.06%,0.11%,0.18%,0.21%,,0.31%,0.37%,0.46%,,,,40%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,8,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
2-Feb-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.08%,0.11%,0.18%,0.21%,,0.31%,0.37%,0.46%,,,0.52%,40%,NR,NR,NR,NR,,NR,NR,NR,,,NR,NR,6,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,Thin,CcyGrp
3-Feb-05,OKE,ONEOK INC,6EA8E8,SNRFOR,USD,XR14,Composite,0.08%,0.10%,0.17%,0.21%,,0.31%,0.36%,0.46%,,,0.52%,40%,NR,NR,NR,NR,,NR,NR,NR,,,NR,NR,6,Energy,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,Thin,CcyGrp
