Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
20-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.91%,9.28%,8.30%,,7.19%,6.84%,6.34%,,5.73%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Technology,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
21-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.84%,9.28%,8.23%,,7.12%,6.67%,5.45%,,5.73%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Technology,N.Amer,United States,,,,DocAdj,Thin,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
22-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.72%,8.50%,8.11%,,7.21%,6.82%,6.13%,,6.65%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
23-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.78%,8.54%,8.10%,,7.03%,6.68%,6.17%,,7.62%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,CcyGrp,,DocAdj,,CcyGrp
24-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.85%,8.75%,8.20%,,7.05%,6.73%,6.44%,,6.02%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
27-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,9.32%,8.58%,8.09%,,7.05%,6.24%,6.01%,,5.62%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
28-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,9.24%,8.58%,8.13%,,7.25%,6.35%,6.01%,,5.62%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
29-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,9.24%,8.58%,8.13%,,7.09%,6.35%,6.01%,,5.62%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
30-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,9.32%,8.58%,8.09%,,7.05%,6.24%,5.81%,,6.32%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
31-Jan-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.57%,8.19%,7.83%,,6.91%,6.36%,5.97%,,6.39%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
3-Feb-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.25%,8.19%,7.63%,,6.98%,6.35%,6.04%,,6.41%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
4-Feb-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.25%,8.19%,7.63%,,6.98%,6.35%,6.04%,,6.41%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
5-Feb-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.25%,8.19%,7.63%,,6.98%,6.35%,6.04%,,6.41%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
6-Feb-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.26%,8.19%,7.60%,,6.99%,6.36%,6.06%,,6.41%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
7-Feb-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.88%,7.53%,7.64%,,6.77%,6.09%,6.00%,,5.86%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,DocAdj,CcyGrp,,DocAdj,,CcyGrp
10-Feb-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.01%,7.62%,7.33%,,6.44%,6.13%,5.56%,,5.25%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
11-Feb-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.98%,7.62%,7.31%,,6.43%,6.19%,5.56%,,5.25%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
12-Feb-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.98%,7.62%,7.36%,,6.43%,6.16%,5.56%,,5.25%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
13-Feb-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.98%,7.62%,7.36%,,6.43%,6.16%,5.56%,,5.25%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
14-Feb-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.09%,7.64%,7.37%,,6.44%,6.18%,5.73%,,5.29%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
17-Feb-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.96%,7.55%,7.52%,,6.70%,6.05%,5.93%,,5.88%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,DocAdj,CcyGrp,,DocAdj,,CcyGrp
18-Feb-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.96%,7.55%,7.52%,,6.70%,6.05%,5.93%,,5.88%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,DocAdj,CcyGrp,,DocAdj,,CcyGrp
19-Feb-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.32%,7.35%,7.43%,,6.61%,6.12%,6.75%,,5.57%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,DocAdj,,DocAdj,,CcyGrp
20-Feb-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.63%,7.77%,7.10%,,6.35%,5.48%,6.16%,,5.43%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
21-Feb-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.99%,7.77%,7.08%,,6.27%,5.46%,5.83%,,5.43%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
24-Feb-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.12%,7.77%,7.39%,,6.36%,5.88%,5.83%,,5.43%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,9,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
25-Feb-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.66%,7.77%,7.39%,,6.42%,5.88%,5.78%,,5.11%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,9,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
26-Feb-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.66%,7.77%,7.39%,,6.42%,6.04%,5.78%,,5.43%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,9,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
27-Feb-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,8.19%,7.56%,7.30%,,6.37%,5.88%,6.11%,,5.43%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,9,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
28-Feb-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.30%,7.25%,6.90%,,6.12%,5.31%,5.32%,,4.71%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,8,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
3-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.19%,7.31%,6.82%,,6.12%,5.50%,5.23%,,4.70%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,8,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
4-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.31%,7.31%,6.91%,,6.21%,5.63%,5.37%,,4.70%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,8,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
5-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.31%,7.25%,6.98%,,6.13%,5.74%,5.37%,,,,32.50%,,NR,NR,NR,,NR,NR,NR,,,,NR,8,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
6-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.29%,6.95%,6.84%,,6.22%,5.76%,5.34%,,5.23%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,DocAdj,DocAdj,,DocAdj,,CcyGrp
7-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.29%,6.95%,6.84%,,6.22%,5.70%,5.35%,,5.23%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,DocAdj,DocAdj,,DocAdj,,CcyGrp
10-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.09%,6.95%,6.67%,,6.02%,6.07%,5.84%,,6.66%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,CcyGrp,CcyGrp,,Thin,,CcyGrp
11-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.09%,6.95%,6.67%,,6.02%,6.07%,5.84%,,6.66%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,CcyGrp,CcyGrp,,Thin,,CcyGrp
12-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.25%,6.95%,6.67%,,6.02%,6.07%,5.84%,,6.26%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
13-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.09%,6.71%,6.35%,,5.82%,5.68%,5.41%,,6.31%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
14-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,7.13%,6.71%,6.68%,,6.07%,5.91%,5.68%,,6.31%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
17-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,6.03%,6.77%,6.12%,,5.51%,5.14%,5.19%,,5.81%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,5,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
18-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,4.57%,5.95%,5.61%,,5.15%,4.85%,4.96%,,4.89%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
19-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,4.82%,5.71%,5.22%,,5.10%,4.87%,4.86%,,4.89%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
20-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,4.80%,5.71%,5.20%,,5.08%,4.85%,4.85%,,4.89%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
21-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,4.02%,4.26%,4.84%,,4.33%,4.18%,4.08%,,4.41%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
24-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,4.06%,4.26%,4.83%,,4.39%,4.24%,4.14%,,4.29%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
25-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,4.14%,4.33%,4.65%,,4.33%,4.18%,4.08%,,4.29%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
26-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,4.10%,4.32%,4.74%,,4.33%,4.18%,4.08%,,4.29%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
27-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,4.10%,4.32%,4.74%,,4.33%,4.18%,4.08%,,4.29%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
28-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,4.11%,4.32%,4.76%,,4.48%,4.33%,4.23%,,4.29%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
31-Mar-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,4.09%,4.47%,4.74%,,4.49%,4.32%,4.22%,,4.27%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
1-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,4.09%,4.47%,4.74%,,4.49%,4.32%,4.22%,,4.27%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
2-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,4.00%,4.13%,4.36%,,4.27%,4.07%,4.04%,,4.17%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
3-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.98%,4.09%,4.31%,,4.21%,4.02%,3.99%,,4.17%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
4-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.91%,4.07%,4.28%,,4.27%,4.15%,4.02%,,4.33%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
7-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.92%,4.04%,4.24%,,4.24%,3.98%,3.98%,,4.33%,,32.50%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,DocAdj,,CcyGrp
8-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,3.65%,4.03%,4.05%,4.28%,,4.28%,4.11%,4.02%,,4.37%,,32%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,Thin,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
9-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,3.65%,4.03%,4.05%,4.28%,,4.28%,4.11%,4.02%,,4.37%,,32%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,Thin,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
10-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,3.65%,4.03%,4.05%,4.28%,,4.28%,4.11%,4.02%,,4.37%,,32%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,Thin,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
11-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,3.65%,4.03%,4.05%,4.28%,,4.28%,4.11%,4.02%,,4.37%,,32%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,Thin,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
14-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.84%,4.80%,4.22%,,4.19%,4.10%,4.13%,,4.19%,,32%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Technology,N.Amer,United States,,,,DocAdj,CcyGrp,DocAdj,,DocAdj,DocAdj,Thin,,DocAdj,,CcyGrp
15-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.63%,3.94%,4.08%,,4.06%,3.93%,3.84%,,4.16%,,32%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,DocAdj,,CcyGrp
16-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.64%,3.94%,4.08%,,4.06%,3.94%,3.85%,,4.16%,,32%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,Thin,,DocAdj,,CcyGrp
17-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.88%,4.02%,4.16%,,4.07%,3.88%,3.49%,,4.17%,,32%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,6,Technology,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
18-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.86%,4.02%,4.43%,,4.24%,4.11%,4.04%,,,,32%,,NR,NR,NR,,NR,NR,NR,,,,NR,4,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,,,CcyGrp
21-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.81%,4.02%,4.20%,,3.94%,3.80%,3.59%,,,,32%,,NR,NR,NR,,NR,NR,NR,,,,NR,6,Technology,N.Amer,United States,,,,Thin,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
22-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.53%,3.93%,4.19%,,3.94%,3.73%,3.46%,,4.30%,,32%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,7,Technology,N.Amer,United States,,,,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,Thin,,CcyGrp
23-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.68%,3.82%,3.99%,,3.94%,3.79%,3.70%,,4.09%,,32%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
24-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.68%,4.60%,3.99%,,3.94%,3.79%,3.70%,,3.54%,,32%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
25-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.65%,3.89%,3.96%,,3.91%,3.76%,3.67%,,4.09%,,32%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
28-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.64%,4.60%,3.95%,,3.90%,3.75%,3.66%,,3.54%,,32%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
29-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.33%,3.41%,3.69%,,3.59%,3.50%,3.15%,,3.99%,,32%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,3,Technology,N.Amer,United States,,,,CcyGrp,DocAdj,DocAdj,,CcyGrp,CcyGrp,DocAdj,,Thin,,CcyGrp
30-Apr-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,3.36%,3.25%,3.95%,3.74%,,3.52%,3.62%,3.32%,,3.94%,,32%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,4,Technology,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,Thin,,CcyGrp
1-May-03,GLW,Corning Inc,23AC85,SNRFOR,USD,XR14,Composite,,3.39%,3.53%,3.50%,,3.46%,3.55%,3.54%,,3.89%,,32%,,NR,NR,NR,,NR,NR,NR,,NR,,NR,4,Technology,N.Amer,United States,,,,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,DocAdj,,Thin,,CcyGrp
