Date,Ticker,ShortName,RedCode,Tier,Ccy,DocClause,Contributor,Spread6m,Spread1y,Spread2y,Spread3y,Spread4y,Spread5y,Spread7y,Spread10y,Spread15y,Spread20y,Spread30y,Recovery,Rating6m,Rating1y,Rating2y,Rating3y,Rating4y,Rating5y,Rating7y,Rating10y,Rating15y,Rating20y,Rating30y,CompositeCurveRating,CompositeDepth5y,Sector,Region,Country,AvRating,ImpliedRating,CompositeLevel6m,CompositeLevel1y,CompositeLevel2y,CompositeLevel3y,CompositeLevel4y,CompositeLevel5y,CompositeLevel7y,CompositeLevel10y,CompositeLevel15y,CompositeLevel20y,CompositeLevel30y,CompositeLevelRecovery
24-Feb-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.14%,0.17%,0.18%,0.22%,,0.29%,0.33%,0.39%,,,0.32%,38.50%,NR,NR,NR,NR,,NR,NR,NR,,,NR,NR,9,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,Thin,CcyGrp
25-Feb-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.15%,0.17%,0.19%,0.25%,,0.31%,0.33%,0.36%,,,,39.44%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,8,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
26-Feb-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.19%,0.26%,,0.32%,0.35%,0.38%,,,,38.50%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,7,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
27-Feb-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.14%,0.18%,0.19%,0.25%,,0.31%,0.36%,0.39%,,,0.36%,38.50%,NR,NR,NR,NR,,NR,NR,NR,,,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,,Thin,CcyGrp
1-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.20%,0.25%,,0.32%,0.36%,0.39%,,,0.36%,38.50%,NR,NR,NR,NR,,NR,NR,NR,,,NR,NR,10,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,CcyGrp,,,Thin,CcyGrp
2-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.19%,0.25%,,0.31%,0.36%,0.39%,0.41%,0.45%,0.36%,39.44%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
3-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.19%,0.25%,,0.31%,0.36%,0.39%,0.41%,0.45%,0.36%,38.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
4-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.22%,0.25%,,0.32%,0.37%,0.42%,0.40%,0.45%,0.36%,38.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
5-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.15%,0.19%,0.22%,0.25%,,0.32%,0.37%,0.42%,0.41%,0.45%,0.36%,38.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,Thin,CcyGrp
8-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.13%,0.19%,0.21%,0.26%,,0.33%,0.38%,0.45%,,,,39.44%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,7,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
9-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.18%,0.19%,0.21%,0.26%,,0.33%,0.38%,0.45%,,,,38.50%,NR,NR,NR,NR,,NR,NR,NR,,,,NR,9,Financials,N.Amer,United States,,,Thin,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,,,,CcyGrp
10-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.16%,0.19%,0.22%,0.26%,,0.33%,0.39%,0.44%,0.51%,0.55%,0.50%,39.44%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,DocAdj,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,Thin,Thin,Thin,CcyGrp
11-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.16%,0.20%,0.22%,0.26%,,0.34%,0.42%,0.46%,0.51%,0.52%,0.56%,39.44%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Financials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,Thin,DocAdj,Thin,CcyGrp
12-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.16%,0.20%,0.22%,0.26%,,0.34%,0.42%,0.46%,0.52%,0.52%,0.50%,40.63%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Financials,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
15-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.19%,0.21%,0.26%,0.28%,,0.34%,0.43%,0.46%,0.37%,0.49%,0.40%,40.56%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,6,Financials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
16-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.18%,0.20%,0.26%,0.28%,,0.34%,0.42%,0.46%,0.37%,0.45%,0.39%,40.56%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Financials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
17-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.18%,0.20%,0.26%,0.28%,,0.34%,0.42%,0.46%,0.37%,0.45%,0.39%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Financials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
18-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.18%,0.20%,0.26%,0.28%,,0.34%,0.42%,0.46%,0.37%,0.45%,0.39%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Financials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
19-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.18%,0.20%,0.26%,0.28%,,0.34%,0.42%,0.46%,0.37%,0.45%,0.39%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Financials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
22-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.23%,0.21%,0.25%,0.30%,,0.35%,0.42%,0.43%,,,0.38%,39.50%,NR,NR,NR,NR,,NR,NR,NR,,,NR,NR,4,Financials,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,,Thin,CcyGrp
23-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.23%,0.22%,0.25%,0.30%,,0.35%,0.40%,0.43%,,,0.38%,39.50%,NR,NR,NR,NR,,NR,NR,NR,,,NR,NR,4,Financials,N.Amer,United States,,,Thin,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,,Thin,CcyGrp
24-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.23%,0.21%,0.25%,0.30%,,0.35%,0.42%,0.43%,,,0.38%,38.64%,NR,NR,NR,NR,,NR,NR,NR,,,NR,NR,4,Financials,N.Amer,United States,,,Thin,DocAdj,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,,Thin,CcyGrp
25-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.18%,0.21%,0.25%,0.27%,,0.35%,0.40%,0.44%,0.39%,0.51%,0.41%,39.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,8,Financials,N.Amer,United States,,,CcyGrp,DocAdj,CcyGrp,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
26-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.18%,0.20%,0.21%,0.26%,,0.35%,0.40%,0.45%,0.41%,0.52%,0.41%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Financials,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
29-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.19%,0.21%,0.21%,0.27%,,0.35%,0.38%,0.43%,0.41%,0.52%,0.43%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,12,Financials,N.Amer,United States,,,CcyGrp,CcyGrp,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp
30-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.19%,0.20%,0.21%,0.27%,,0.35%,0.38%,0.42%,0.41%,0.52%,0.43%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Financials,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp
31-Mar-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.17%,0.19%,0.23%,0.26%,,0.34%,0.38%,0.43%,0.40%,0.53%,0.50%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
1-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.17%,0.19%,0.23%,0.26%,,0.34%,0.38%,0.43%,0.40%,0.53%,0.50%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
2-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.17%,0.19%,0.23%,0.26%,,0.34%,0.38%,0.44%,0.39%,0.53%,0.58%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
5-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.17%,0.19%,0.23%,0.26%,,0.34%,0.38%,0.43%,0.40%,0.53%,0.58%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
6-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.15%,0.19%,0.23%,0.26%,,0.33%,0.38%,0.42%,0.40%,0.53%,0.58%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
7-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.19%,0.19%,0.23%,0.25%,,0.33%,0.38%,0.42%,0.40%,0.53%,0.58%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
8-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.19%,0.19%,0.23%,0.25%,,0.33%,0.38%,0.42%,0.40%,0.53%,0.58%,39.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,Thin,CcyGrp
9-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.19%,0.18%,0.24%,0.27%,,0.33%,0.39%,0.42%,0.40%,0.51%,0.51%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
12-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.17%,0.19%,0.24%,0.26%,,0.33%,0.36%,0.44%,0.43%,0.53%,0.54%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Financials,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp
13-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.17%,0.19%,0.24%,0.27%,,0.34%,0.37%,0.45%,0.52%,0.52%,0.54%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,12,Financials,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,Thin,DocAdj,CcyGrp,CcyGrp
14-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.17%,0.19%,0.25%,0.27%,,0.34%,0.37%,0.45%,0.43%,0.53%,0.54%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,12,Financials,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp
15-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.17%,0.19%,0.25%,0.27%,,0.34%,0.37%,0.44%,0.43%,0.53%,0.54%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,13,Financials,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp
16-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.17%,0.16%,0.26%,0.26%,,0.33%,0.38%,0.44%,0.42%,0.53%,0.54%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,7,Financials,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp
19-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.17%,0.18%,0.26%,0.26%,,0.34%,0.37%,0.42%,0.42%,0.53%,0.54%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,11,Financials,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp
20-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.17%,0.18%,0.25%,0.25%,,0.34%,0.38%,0.42%,0.43%,0.53%,0.54%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,12,Financials,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,CcyGrp,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp
21-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.17%,0.16%,0.25%,0.23%,,0.33%,0.38%,0.43%,0.42%,0.53%,0.54%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp
22-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.17%,0.17%,0.25%,0.25%,,0.33%,0.38%,0.43%,0.42%,0.53%,0.54%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,DocAdj,,CcyGrp,CcyGrp,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp
23-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.16%,0.15%,0.24%,0.25%,,0.33%,0.39%,0.49%,0.48%,0.52%,0.48%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,DocAdj,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
26-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.20%,0.18%,0.23%,0.26%,,0.33%,0.38%,0.42%,0.41%,0.52%,0.54%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,15,Financials,N.Amer,United States,,,DocAdj,DocAdj,CcyGrp,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp,CcyGrp,CcyGrp
27-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.17%,0.16%,0.22%,0.26%,,0.32%,0.37%,0.41%,0.42%,0.52%,,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,3,Financials,N.Amer,United States,,,DocAdj,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,,CcyGrp
28-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.14%,0.19%,0.20%,0.26%,,0.32%,0.40%,0.51%,,0.44%,,38.64%,NR,NR,NR,NR,,NR,NR,NR,,NR,,NR,4,Financials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,,DocAdj,,CcyGrp
29-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.19%,0.25%,,0.32%,0.40%,0.51%,0.40%,0.53%,,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,4,Financials,N.Amer,United States,,,CcyGrp,CcyGrp,CcyGrp,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,,CcyGrp
30-Apr-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.13%,0.18%,0.25%,,0.31%,0.39%,0.51%,0.40%,0.53%,0.43%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,CcyGrp,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,DocAdj,CcyGrp
3-May-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.13%,0.18%,0.25%,,0.31%,0.39%,0.51%,0.40%,0.44%,0.43%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,CcyGrp,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
4-May-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.13%,0.18%,0.25%,,0.31%,0.39%,0.51%,0.40%,0.44%,0.43%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,CcyGrp,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
5-May-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.13%,0.19%,0.25%,,0.31%,0.39%,0.51%,0.40%,0.53%,0.63%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,CcyGrp,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,DocAdj,CcyGrp
6-May-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.13%,0.19%,0.25%,,0.31%,0.39%,0.51%,0.38%,0.52%,0.43%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,5,Financials,N.Amer,United States,,,CcyGrp,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,Thin,DocAdj,CcyGrp
7-May-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.13%,0.19%,0.23%,,0.31%,0.42%,0.41%,0.48%,0.52%,0.51%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,CcyGrp,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,DocAdj,Thin,Thin,DocAdj,CcyGrp
10-May-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.17%,0.22%,0.25%,,0.33%,0.35%,0.42%,0.38%,0.52%,,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,13,Financials,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,CcyGrp
11-May-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.17%,0.22%,0.25%,,0.33%,0.36%,0.43%,0.38%,0.52%,,39.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,13,Financials,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,CcyGrp
12-May-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.17%,0.20%,0.25%,,0.33%,0.36%,0.43%,0.38%,0.52%,,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,,NR,13,Financials,N.Amer,United States,,,CcyGrp,DocAdj,DocAdj,DocAdj,,DocAdj,DocAdj,DocAdj,DocAdj,Thin,,CcyGrp
13-May-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.20%,0.25%,,0.32%,0.38%,0.42%,0.38%,0.52%,0.71%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,DocAdj,,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,Thin,CcyGrp
14-May-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.12%,0.16%,0.20%,0.26%,,0.32%,0.38%,0.43%,0.38%,0.52%,0.71%,38.64%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,DocAdj,DocAdj,DocAdj,Thin,Thin,CcyGrp
17-May-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.14%,0.16%,0.21%,0.26%,,0.32%,0.39%,0.42%,0.38%,0.50%,0.43%,40.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
18-May-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.11%,0.16%,0.21%,0.26%,,0.32%,0.39%,0.43%,0.38%,0.50%,0.43%,40.50%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,3,Financials,N.Amer,United States,,,CcyGrp,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,DocAdj,CcyGrp
19-May-04,SAFC,Safeco Corp,7FEA6B,SNRFOR,USD,XR14,Composite,0.13%,0.16%,0.21%,0.24%,,0.31%,0.40%,0.60%,0.43%,0.46%,0.43%,38.75%,NR,NR,NR,NR,,NR,NR,NR,NR,NR,NR,NR,4,Financials,N.Amer,United States,,,DocAdj,CcyGrp,DocAdj,CcyGrp,,CcyGrp,CcyGrp,CcyGrp,DocAdj,DocAdj,DocAdj,CcyGrp
